,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1241447,SSP2-4.5,2036,MA,Morocco,19.43312225341799,1.2728042602539062,1.9281099797043924,-0.0553907331139174,107.03791,-15.919647,32.75,-10.75,0.5986756706236696
1241448,SSP2-4.5,2036,EG,Egypt,22.33345184326174,-0.9003829956054688,2.081962818918713,-0.0955781099849482,13.439464,3.676734,1.875,1.125,0.0
1241449,SSP2-4.5,2036,LY,Libya,21.248342132568382,-0.6227989196777344,2.169244516333419,-0.2318244791219073,24.546278,1.203661,3.75,-1.75,0.0
1241450,SSP2-4.5,2036,ET,Ethiopia,24.0110908508301,-0.06831741333007812,0.5187426634536542,-0.01643129772327323,676.6399,-71.47638,197.875,-20.875,0.0
1241451,SSP2-4.5,2036,DJ,Djibouti,28.489282226562523,0.212005615234375,1.0900977912359837,-0.1331456715419861,198.38399,41.434998,46.125,-2.125,0.0
1241452,SSP2-4.5,2036,SL,Somaliland,25.726426696777366,-0.27819061279296875,0.9663094254094503,-0.171146109121887,126.922066,14.859489,32.0,8.0,0.0
1241453,SSP2-4.5,2036,UG,Uganda,24.420755004882835,-0.2451324462890625,0.6481407800523707,-0.030649035772662425,1244.4647,-2.743164,249.75,-4.75,2.7045982646937468
1241454,SSP2-4.5,2036,BiH,Bosnia and Herz.,11.587152099609398,1.026153564453125,3.085185655691743,-0.36113210047962907,831.0587,-251.52258,121.875,-27.875,0.0
1241455,SSP2-4.5,2036,NM,North Macedonia,10.816175079345726,0.4958305358886719,3.1230701048160996,-0.4751508624146057,613.7281,-233.48193,101.5,-34.5,0.0
1241456,SSP2-4.5,2036,RS,Serbia,11.052198028564476,0.8255119323730469,3.165009257275711,-0.2879201040739625,694.80676,-219.1726,138.0,-39.0,0.0
1241457,SSP2-4.5,2036,ME,Montenegro,10.432229614257835,0.8912811279296875,3.2876883177559595,-0.45259049162537535,720.0917,-264.76605,111.25,-35.25,0.0
1241458,SSP2-4.5,2036,TT,Trinidad and Tobago,27.21720657348635,0.12403488159179688,0.23853610738841763,-0.002379515776241098,1002.0043,141.77405,174.0,19.0,3.254937705992745
1241459,SSP2-4.5,2036,SS,S. Sudan,29.35505828857424,-0.29366302490234375,0.9573978315181819,0.09149526365784011,1071.3352,-119.79639,220.5,-31.5,0.0
1300530,SSP2-4.5,2037,FJ,Fiji,26.17437896728518,0.18846893310546875,0.6101190393378005,-0.006112630378145023,1575.0239,-436.03796,155.5,-37.5,0.0
1300531,SSP2-4.5,2037,TZ,Tanzania,23.049165344238304,0.6600265502929688,0.5863349147017851,0.029120613808586993,991.99194,-154.70654,192.875,-10.875,0.0
1300532,SSP2-4.5,2037,WS,W. Sahara,24.76862487792971,0.0686798095703125,2.6838646103702057,-0.09810809734616477,24.881052,37.630905,6.25,11.75,4.24026694297719
1300533,SSP2-4.5,2037,CA,Canada,-6.000284576415993,1.2844886779785156,2.777791331177664,-0.17573936655883848,615.9784,22.525146,274.5,19.5,0.0
1300534,SSP2-4.5,2037,US,United States of America,7.824769592285179,1.2169418334960938,2.149404146041197,-0.19783626549099664,889.01135,-41.58545,323.875,-0.875,0.1304935383796595
1300535,SSP2-4.5,2037,KZ,Kazakhstan,7.247590637207054,0.41509246826171875,3.409566959562762,0.15610865532869367,286.28638,11.332428,105.75,7.25,0.4118878459930144
1300536,SSP2-4.5,2037,UZ,Uzbekistan,13.503629302978538,0.6019859313964844,3.2822897391653503,-0.05714045355899522,223.97641,6.1160583,67.125,-5.125,0.24177879333494623
1300537,SSP2-4.5,2037,PG,Papua New Guinea,25.304467773437523,0.621612548828125,0.39673886892860416,-0.02943286964768438,2639.6487,-174.5083,347.25,-22.25,0.0
1300538,SSP2-4.5,2037,INDO,Indonesia,26.912828063964866,0.5641860961914062,0.22073646594471866,-0.005910660150497571,2465.6265,19.407959,352.875,-1.875,18.99995305061334
1300539,SSP2-4.5,2037,AR,Argentina,15.229859924316429,0.5209884643554688,2.027392657902451,0.29139180261147635,719.0512,99.7088,197.0,12.0,4.606208992004376
1300540,SSP2-4.5,2037,CL,Chile,10.058110809326195,0.6604194641113281,1.1972517521043684,0.03325127662497729,1475.841,-99.70337,311.0,-21.0,0.0
1300541,SSP2-4.5,2037,DRC,Dem. Rep. Congo,26.321405029296898,0.935943603515625,0.5176068674443498,0.05780038401174947,1747.0515,-33.4458,327.875,7.125,0.0
1300542,SSP2-4.5,2037,SO,Somalia,27.992578125000023,0.4417724609375,0.448433158086369,-0.02070213439126195,376.14807,-71.887085,103.25,-16.25,0.19084851741782138
1300543,SSP2-4.5,2037,KE,Kenya,25.853135681152366,0.7223587036132812,0.5291750905442886,-0.032730361894317384,523.6784,-230.58801,131.875,-45.875,0.8501641464232605
1300544,SSP2-4.5,2037,SD,Sudan,27.82770690917971,1.1385345458984375,1.6477854729354604,0.1040967557642134,153.82895,-32.275757,51.75,-9.75,0.0
1300545,SSP2-4.5,2037,TD,Chad,27.41401062011721,1.0191802978515625,1.4354181961751284,0.1873793553247023,267.62646,-48.563187,90.375,-4.375,0.0
1300546,SSP2-4.5,2037,HT,Haiti,27.49103698730471,0.5253143310546875,0.6159135339536083,-0.10867370333166348,671.6359,18.120544,125.0,11.0,0.0
1300547,SSP2-4.5,2037,DO,Dominican Rep.,25.80848083496096,0.6365814208984375,0.7058979379284653,-0.06904645340356541,964.81824,-107.52344,165.875,-24.875,0.0
1300548,SSP2-4.5,2037,RUS,Russia,-5.2003005981445085,0.5967483520507812,2.576220773159759,-0.1661932707057998,601.93695,9.01355,274.0,-4.0,0.13565217971799548
1300549,SSP2-4.5,2037,BS,Bahamas,26.115064239501976,0.8143730163574219,0.8229906012237946,-0.022827443802769687,1000.2537,259.99506,123.625,25.375,103.32871250152571
1300550,SSP2-4.5,2037,FK,Falkland Is.,7.6632247924804915,0.8429336547851562,1.137008171318302,-0.05650181886378003,756.71106,-29.33496,175.5,-13.5,5.839248371123983
1300551,SSP2-4.5,2037,N,Norway,-1.573637390136696,2.3127365112304688,2.571328744865192,-0.2753875973239679,1009.3144,-13.997498,312.875,-5.875,0.0
1300552,SSP2-4.5,2037,GL,Greenland,-20.00317230224607,0.35068511962890625,3.5930908004791764,-0.13015339769048095,333.14954,-3.340271,127.625,-4.625,1.5327150201796576
1300553,SSP2-4.5,2037,TF,Fr. S. Antarctic Lands,5.517743682861351,0.6957511901855469,1.1269109471162828,0.08937734598374725,1302.4105,-91.15198,233.0,-5.0,0.0
1300554,SSP2-4.5,2037,ZA,South Africa,18.360951995849632,0.6263465881347656,1.7468166156904852,-0.31861319031368773,824.4472,98.181946,186.0,25.0,17.599737777709393
1300555,SSP2-4.5,2037,LS,Lesotho,15.696504211425804,0.6596298217773438,2.4389679156473156,-0.2041511266911633,1621.4762,-4.460205,136.5,12.5,0.0
1300556,SSP2-4.5,2037,MX,Mexico,20.821706390380882,0.8744544982910156,1.0495776193647812,0.08841262839807085,775.5843,-116.10315,207.875,-8.875,0.0
1300557,SSP2-4.5,2037,UY,Uruguay,18.674043273925804,0.5322494506835938,3.1224803934692447,0.19225244571199607,1337.1797,464.86304,118.375,29.625,35.29805007934512
1300558,SSP2-4.5,2037,BR,Brazil,26.07672271728518,0.32198333740234375,0.6632668632296085,0.014138248450030644,1847.5298,-55.472168,347.375,-5.375,3.431552286148012
1300559,SSP2-4.5,2037,BO,Bolivia,20.638467407226585,0.0855865478515625,1.491080945950012,-0.0448219554502125,1826.3813,288.21802,250.125,0.875,0.0
1300560,SSP2-4.5,2037,PE,Peru,21.087178802490257,0.3342018127441406,0.4329577056690056,-0.02109406470204117,2234.9949,94.87793,339.5,-11.5,0.0
1300561,SSP2-4.5,2037,CO,Colombia,25.844766235351585,0.2247161865234375,0.43191758513443457,-0.057475127623127786,2493.1526,264.37622,325.75,11.25,0.0
1300562,SSP2-4.5,2037,PA,Panama,27.210130310058616,0.46903228759765625,0.36910967719350957,-0.025701262707821415,2737.736,-20.501465,246.75,11.25,16.22240688323963
1300563,SSP2-4.5,2037,CR,Costa Rica,26.765184020996116,0.26123809814453125,0.5122876732626677,-0.029347943234675766,1684.7767,311.39673,200.25,6.75,6.373588142390119
1300564,SSP2-4.5,2037,NI,Nicaragua,26.957410430908226,0.13242721557617188,0.5644904567801903,-0.02653700435531292,1159.2628,52.94348,196.875,-0.875,0.0
1300565,SSP2-4.5,2037,HN,Honduras,25.490796661376976,0.3364372253417969,0.7375951750084265,0.0024320979610853444,1122.3123,-46.528564,206.875,-16.875,4.6464622497550465
1300566,SSP2-4.5,2037,GT,Guatemala,24.690061187744163,0.3263816833496094,1.0938467912318113,-0.032419891098449005,1084.4202,0.95458984,187.5,-15.5,20.339286899564783
1300567,SSP2-4.5,2037,BZ,Belize,25.822732543945335,0.5235443115234375,1.3782608833536187,-0.04045758880725203,1101.0752,89.934326,139.0,4.0,0.0
1300568,SSP2-4.5,2037,VE,Venezuela,26.460725402832054,0.25411224365234375,0.4662837387231103,0.004049366969757662,1427.8794,182.80652,255.375,13.625,6.55517935752853
1300569,SSP2-4.5,2037,GY,Guyana,26.64216766357424,0.10593414306640625,0.47291699106091806,-0.018011169707129127,1336.464,219.84778,220.5,20.5,0.0
1300570,SSP2-4.5,2037,SR,Suriname,27.48266754150393,0.11074066162109375,0.5397037540420915,0.03089977245923492,1342.0944,192.74817,204.25,15.75,2.4322154045098685
1300571,SSP2-4.5,2037,F,France,12.595273590087913,0.007259368896484375,2.19615939153515,0.06112430785287737,982.0162,-98.107605,217.375,-8.375,2.1422705364223376
1300572,SSP2-4.5,2037,EC,Ecuador,23.27895889282229,0.4785118103027344,0.36790422678479323,-0.018352920519381588,3827.025,173.02368,354.875,2.125,0.0
1300573,SSP2-4.5,2037,PR,Puerto Rico,26.982061004638695,0.3227729797363281,0.33798101395569463,-0.02707826768320526,937.6004,-289.33588,163.0,-18.0,0.0
1300574,SSP2-4.5,2037,J,Jamaica,27.65033874511721,0.5200042724609375,0.3950867475069949,-0.07521990879493795,959.7571,399.27783,147.0,14.0,5.7967457962035525
1300575,SSP2-4.5,2037,CU,Cuba,27.13967666625979,0.5873374938964844,0.7841201166303094,-0.06780829288022305,770.8939,309.59973,144.25,24.75,29.47088796615369
1300576,SSP2-4.5,2037,ZW,Zimbabwe,21.478383636474632,1.1138648986816406,1.613215872929438,0.05797010939362357,907.401,-76.457214,112.0,15.0,0.0
1300577,SSP2-4.5,2037,BW,Botswana,22.31556854248049,0.7375259399414062,1.7334550399624815,-0.032692293077332124,555.6118,141.21643,107.125,22.875,0.0
1300578,SSP2-4.5,2037,NA,Namibia,21.66718444824221,0.6453094482421875,1.580927881929458,-0.15113209004805395,399.6083,90.660065,97.875,31.125,1.511467003822304
1300579,SSP2-4.5,2037,SN,Senegal,30.39730606079104,0.5378684997558594,1.2011321956012875,-0.023521495992133046,162.49936,-44.885468,38.75,-3.75,0.0
1300580,SSP2-4.5,2037,ML,Mali,28.985921478271507,0.6393470764160156,1.341711512182987,-0.023911572812997273,201.82417,-18.06955,66.625,0.375,0.0
1300581,SSP2-4.5,2037,MR,Mauritania,27.759973144531273,0.301300048828125,1.6849958760866588,-0.002495484026596051,40.92978,1.5392532,7.0,4.0,0.0
1300582,SSP2-4.5,2037,BJ,Benin,29.94576797485354,0.8286094665527344,1.0998710489434624,-0.059560010064003466,759.9191,-11.90271,135.75,11.25,0.0
1300583,SSP2-4.5,2037,NE,Niger,26.4614082336426,0.8885307312011719,1.4876611819581256,0.09653895745327268,84.25148,-21.680527,24.25,-12.25,0.0
1300584,SSP2-4.5,2037,NG,Nigeria,28.200616455078148,0.9036865234375,0.8344204097561707,0.008384245854157646,900.1648,-73.98804,199.5,5.5,0.0
1300585,SSP2-4.5,2037,CM,Cameroon,26.206636047363304,0.8119430541992188,0.6224339980999971,0.006077408711149368,1552.3573,-38.380127,256.625,6.375,0.0
1300586,SSP2-4.5,2037,TG,Togo,28.983220672607445,0.7368354797363281,0.8519815661928515,0.026805336230699695,936.8227,7.2684326,182.875,4.125,0.0
1300587,SSP2-4.5,2037,GH,Ghana,29.064656829834007,0.7377357482910156,0.7744473171761886,-0.024543786955314006,877.5674,-15.718811,200.5,-10.5,0.0
1300588,SSP2-4.5,2037,CI,Côte d'Ivoire,28.372495269775413,0.6762046813964844,0.7514122687247622,-0.01640285886072501,1114.478,-10.865234,220.0,-9.0,0.0
1300589,SSP2-4.5,2037,GN,Guinea,27.420117950439476,0.5041313171386719,0.7643044561829359,-0.048106763426391974,1042.185,-82.21863,164.25,1.75,0.0
1300590,SSP2-4.5,2037,GW,Guinea-Bissau,28.300656890869163,0.4593467712402344,0.7074533406812477,-0.06417023254269794,216.3634,-74.532196,39.625,-11.625,0.0
1300591,SSP2-4.5,2037,LR,Liberia,26.518865203857445,0.6617317199707031,0.652090410839823,-0.08930566360508008,1426.7732,-101.493774,219.25,-24.25,0.0
1300592,SSP2-4.5,2037,SL,Sierra Leone,26.471414184570335,0.6663970947265625,0.6831152682699151,-0.14952202507482537,1274.354,-23.367554,153.75,-1.75,3.2274675369262553
1300593,SSP2-4.5,2037,BF,Burkina Faso,29.84163055419924,0.8563003540039062,1.2109598409100226,-0.069588886161424,590.7242,5.65802,127.0,3.0,0.0
1300594,SSP2-4.5,2037,CF,Central African Rep.,27.87961349487307,0.9748725891113281,0.78779351809588,0.054781759319760814,1392.9927,-52.12732,245.75,-1.75,0.0
1300595,SSP2-4.5,2037,CG,Congo,27.211110687255882,0.7149696350097656,0.4917769795058057,-0.024564424665929452,1624.2473,16.138916,306.75,5.25,49.019646053313544
1300596,SSP2-4.5,2037,GA,Gabon,26.560109710693382,0.5988197326660156,0.4084100879527957,-0.04179446733479519,2075.9084,20.552002,329.875,12.125,0.0
1300597,SSP2-4.5,2037,GQ,Eq. Guinea,26.987237548828148,0.5325927734375,0.4316803613432488,-0.025348389791475245,2393.4504,30.413818,297.375,8.625,0.0
1300598,SSP2-4.5,2037,ZM,Zambia,22.31650314331057,0.7875556945800781,0.9730876577576889,0.1770142944072265,1183.1438,92.13074,160.75,-0.75,0.0
1300599,SSP2-4.5,2037,MW,Malawi,23.075288391113304,0.8065414428710938,1.3573829148501402,0.1536317515167569,1190.2861,15.164185,131.625,27.375,14.385415134428946
1300600,SSP2-4.5,2037,MZ,Mozambique,24.520948028564476,0.6484489440917969,0.9903284892544865,0.08852869447040546,1233.5737,-89.9906,197.875,23.125,0.0
1300601,SSP2-4.5,2037,SW,Swaziland,18.497651672363304,0.6110763549804688,2.114397553580433,-0.07419134984406561,1564.3552,161.79932,123.75,21.25,0.0
1300602,SSP2-4.5,2037,AO,Angola,23.94006500244143,0.7272872924804688,0.6907029843092178,0.09790851648162968,1103.4021,65.29846,212.5,11.5,0.0
1300603,SSP2-4.5,2037,IS,Israel,19.498345947265648,0.47174072265625,1.9222459115955952,0.34505421411556547,193.13841,45.441666,44.0,9.0,0.0
1300604,SSP2-4.5,2037,MG,Madagascar,23.32558975219729,0.3397483825683594,0.810439720226118,-0.012539356797236167,1263.329,-9.805786,179.375,13.625,0.0
1300605,SSP2-4.5,2037,TN,Tunisia,19.302625274658226,0.4177970886230469,2.3879340168774106,-0.259142304590124,136.71397,23.796692,36.75,11.25,0.0
1300606,SSP2-4.5,2037,DZ,Algeria,22.376477813720726,0.6444511413574219,1.9274603558281043,-0.19851815852926924,48.45018,5.5486107,8.125,-2.125,0.0
1300607,SSP2-4.5,2037,J,Jordan,17.509027099609398,1.00732421875,2.3690786987397017,0.6175778071903015,48.7385,5.554165,11.875,4.125,0.0
1300608,SSP2-4.5,2037,AE,United Arab Emirates,29.128247833251976,0.9232902526855469,1.7576779617881637,-0.10090859349276737,27.790865,-23.294376,5.875,-4.875,0.0
1300609,SSP2-4.5,2037,QA,Qatar,28.217488861084007,0.8017616271972656,1.171580812611527,0.014795891224121283,49.09462,-48.258846,7.5,-7.5,0.0
1300610,SSP2-4.5,2037,KW,Kuwait,27.38868865966799,0.8447036743164062,2.1926866091559702,0.12200190183944626,93.04266,-87.87255,15.25,-14.25,0.0
1300611,SSP2-4.5,2037,IRQ,Iraq,21.875512695312523,0.9041748046875,2.2911279750917015,0.43786414931846007,131.51743,-43.8972,35.125,-3.125,0.0
1300612,SSP2-4.5,2037,OM,Oman,27.68229446411135,0.5640678405761719,1.325444031263748,-0.10503581920971805,22.80263,-19.318071,4.625,-4.625,0.0
1300613,SSP2-4.5,2037,KH,Cambodia,27.373891448974632,0.15683364868164062,1.0112306293185347,0.0009121269397682763,2125.9316,192.77124,213.25,14.75,0.0
1300614,SSP2-4.5,2037,TH,Thailand,26.51349792480471,0.2008209228515625,1.207374904229744,-0.02528928118969387,1501.563,222.9541,225.875,27.125,0.0
1300615,SSP2-4.5,2037,LA,Laos,23.661042785644554,0.08519744873046875,1.5917325502205628,-0.054655781429319816,1724.0741,675.7374,191.75,25.25,1.49628925323411
1300616,SSP2-4.5,2037,MM,Myanmar,24.048196411132835,0.6992950439453125,0.9356660403567095,-0.0023011250632840596,2184.1611,-10.559814,234.625,-5.625,0.18506732940517168
1300617,SSP2-4.5,2037,VN,Vietnam,25.220349884033226,0.037944793701171875,1.3235271109185334,-0.05161831941943196,1529.2854,418.7859,223.875,22.125,22.514905834197634
1300618,SSP2-4.5,2037,KP,North Korea,8.013330078125023,-0.730682373046875,3.451207026381602,-0.13510768881196045,1118.4138,-60.53174,122.875,8.125,0.0
1300619,SSP2-4.5,2037,KR,South Korea,14.236074066162132,-0.21166610717773438,2.564537213209098,-0.04959848365302566,1404.2861,-443.41455,113.5,-9.5,0.0
1300620,SSP2-4.5,2037,MN,Mongolia,-0.006952667236305388,-0.2602043151855469,3.632384350456434,-0.2235189487228837,321.92758,11.285522,106.625,-0.625,0.0
1300621,SSP2-4.5,2037,IND,India,24.338227844238304,0.45561981201171875,1.1424083728673764,-0.031830451757361766,829.95056,43.1156,212.0,-11.0,3.294686260223372
1300622,SSP2-4.5,2037,BD,Bangladesh,27.002061462402366,1.0559158325195312,1.3409075761234817,-0.0941948783133626,2240.1616,-1010.21643,173.0,-40.0,0.0
1300623,SSP2-4.5,2037,BT,Bhutan,15.7337471008301,0.6811943054199219,1.2501020333330182,0.05370161363549042,2849.7456,-122.30786,255.625,-17.625,0.0
1300624,SSP2-4.5,2037,NP,Nepal,12.529958343505882,0.6823158264160156,1.4435646875071075,0.029831953155687208,1684.3174,-42.939697,168.875,-12.875,23.795750484466502
1300625,SSP2-4.5,2037,PK,Pakistan,21.53875885009768,0.7461776733398438,1.8701620146164666,-0.2366517747405701,189.56995,-11.244003,53.25,1.75,0.0
1300626,SSP2-4.5,2037,AF,Afghanistan,11.848771667480491,0.9863967895507812,2.816295302906843,-0.30665785667751067,316.92432,-95.92244,78.25,-19.25,0.0
1300627,SSP2-4.5,2037,TJ,Tajikistan,5.152738189697288,0.6128501892089844,2.9114027127129543,-0.14918759949346416,660.9506,-59.919678,133.5,-8.5,1.6366991424558535
1300628,SSP2-4.5,2037,KG,Kyrgyzstan,3.201833343505882,0.3122596740722656,3.0324263903233875,-0.08371590554948138,556.96857,8.279907,133.0,12.0,0.0
1300629,SSP2-4.5,2037,TM,Turkmenistan,16.410058593750023,0.90130615234375,3.155877347392256,-0.11998954400032247,156.81134,-2.874527,47.0,-7.0,0.0
1300630,SSP2-4.5,2037,IRN,Iran,18.3091865539551,1.0242424011230469,2.0754737198573627,-0.1580049480529624,176.17418,-81.17485,49.25,-20.25,0.0
1300631,SSP2-4.5,2037,SYR,Syria,18.303662872314476,0.5828361511230469,2.0889337972522877,0.44552387546820515,240.20374,-3.5510101,58.5,4.5,0.0
1300632,SSP2-4.5,2037,ARM,Armenia,8.087941741943382,0.9457740783691406,2.9494873356188585,0.17072156430486274,572.8392,-36.50952,108.625,-5.625,11.005101575851363
1300633,SSP2-4.5,2037,S,Sweden,2.6280189514160384,1.0270652770996094,3.075896431619107,-0.309694365082295,823.8766,1.3671875,238.875,5.125,1.1111736440658202
1300634,SSP2-4.5,2037,BY,Belarus,7.023793792724632,1.7265357971191406,3.524377450286786,-0.6671970423380897,753.2317,46.793518,179.5,19.5,0.6041268157957944
1300635,SSP2-4.5,2037,UA,Ukraine,9.809815979003929,1.6812362670898438,3.201086492175487,-0.114586896451502,572.3541,120.02887,169.125,19.875,0.0
1300636,SSP2-4.5,2037,PL,Poland,8.809285736084007,1.0272865295410156,2.7736977527765436,-0.20621843881004986,788.55316,-24.814148,201.125,0.875,0.0
1300637,SSP2-4.5,2037,A,Austria,8.289510345459007,0.8916969299316406,2.783352091578183,-0.010808842636566673,1019.26514,-53.469055,154.625,-22.625,1.702646598814951
1300638,SSP2-4.5,2037,HU,Hungary,11.125596618652366,1.2196426391601562,3.0383330750161046,0.16292851862323454,651.4324,-33.55426,127.375,-2.375,1.384620046614831
1300639,SSP2-4.5,2037,MD,Moldova,9.862855529785179,1.6203842163085938,3.3952567941280694,-0.1474726426477151,580.6166,164.82983,109.25,19.75,19.795160770414704
1300640,SSP2-4.5,2037,RO,Romania,10.063066101074241,1.3810195922851562,3.044886879497311,0.048872516180592296,666.99927,21.055054,149.0,-6.0,0.0
1300641,SSP2-4.5,2037,LT,Lithuania,7.292176818847679,1.4713058471679688,3.2151731712418608,-0.7300057878089778,817.8114,74.26599,177.375,8.625,0.0
1300642,SSP2-4.5,2037,LV,Latvia,6.739011383056663,1.6866722106933594,3.2340960808395733,-0.8884574389978366,798.6215,15.977417,170.625,5.375,0.0
1300643,SSP2-4.5,2037,EST,Estonia,5.52985534667971,1.9489593505859375,3.289719973500347,-0.8767805652778491,833.01904,86.665344,166.375,23.625,15.814736022948217
1300644,SSP2-4.5,2037,D,Germany,9.18039474487307,0.5013313293457031,2.600061561872946,-0.016883948024625894,1021.6803,47.331665,222.375,2.625,0.0
1300645,SSP2-4.5,2037,BG,Bulgaria,12.095914459228538,0.8801231384277344,2.991359031304448,-0.03779267878250758,593.07983,-17.366272,105.375,-8.375,0.0
1300646,SSP2-4.5,2037,GR,Greece,15.6799140930176,0.3122673034667969,2.2127074922354066,0.20357461655761178,578.48206,-68.81845,94.875,-9.875,0.0
1300647,SSP2-4.5,2037,TR,Turkey,11.65347824096682,0.6714668273925781,2.2285995393833797,0.19565553078028808,554.1486,4.2613525,132.625,-0.625,0.5158933544157343
1300648,SSP2-4.5,2037,AL,Albania,14.761529541015648,0.38531494140625,2.4913339883602417,0.14550759800625235,742.0657,105.4762,100.625,-11.625,0.0
