,COUNTRY,YEAR,TEMPERATURE,SCENARIO
38877,Vanuatu,2073,300.22757,SSP1-2.6
38878,Vanuatu,2074,300.2869,SSP1-2.6
38879,Vanuatu,2075,300.21375,SSP1-2.6
38880,Vanuatu,2076,300.17053,SSP1-2.6
38881,Vanuatu,2077,300.2119,SSP1-2.6
38882,Vanuatu,2078,300.30328,SSP1-2.6
38883,Vanuatu,2079,300.20364,SSP1-2.6
38884,Vanuatu,2080,300.2336,SSP1-2.6
38885,Vanuatu,2081,300.26395,SSP1-2.6
38886,Vanuatu,2082,300.27957,SSP1-2.6
38887,Vanuatu,2083,300.30518,SSP1-2.6
38888,Vanuatu,2084,300.24988,SSP1-2.6
38889,Vanuatu,2085,300.13736,SSP1-2.6
38890,Vanuatu,2086,300.224,SSP1-2.6
38891,Vanuatu,2087,300.21262,SSP1-2.6
38892,Vanuatu,2088,300.23288,SSP1-2.6
38893,Vanuatu,2089,300.17862,SSP1-2.6
38894,Vanuatu,2090,300.22787,SSP1-2.6
38895,Vanuatu,2091,300.31015,SSP1-2.6
38896,Vanuatu,2092,300.27805,SSP1-2.6
38897,Vanuatu,2093,300.1868,SSP1-2.6
38898,Vanuatu,2094,300.24973,SSP1-2.6
38899,Vanuatu,2095,300.27365,SSP1-2.6
38900,Vanuatu,2096,300.23743,SSP1-2.6
38901,Vanuatu,2097,300.21072,SSP1-2.6
38902,Vanuatu,2098,300.1643,SSP1-2.6
38903,Vanuatu,2099,300.2038,SSP1-2.6
38904,Vanuatu,2100,300.197,SSP1-2.6
38905,Venezuela,1850,297.87827,SSP1-2.6
38906,Venezuela,1851,297.84927,SSP1-2.6
38907,Venezuela,1852,297.86017,SSP1-2.6
38908,Venezuela,1853,297.85117,SSP1-2.6
38909,Venezuela,1854,297.89603,SSP1-2.6
38910,Venezuela,1855,297.89053,SSP1-2.6
38911,Venezuela,1856,297.86523,SSP1-2.6
38912,Venezuela,1857,297.9274,SSP1-2.6
38913,Venezuela,1858,297.9046,SSP1-2.6
38914,Venezuela,1859,297.9023,SSP1-2.6
38915,Venezuela,1860,297.83334,SSP1-2.6
38916,Venezuela,1861,297.76904,SSP1-2.6
38917,Venezuela,1862,297.72244,SSP1-2.6
38918,Venezuela,1863,297.73846,SSP1-2.6
38919,Venezuela,1864,297.901,SSP1-2.6
38920,Venezuela,1865,298.03793,SSP1-2.6
38921,Venezuela,1866,297.91806,SSP1-2.6
38922,Venezuela,1867,297.88962,SSP1-2.6
38923,Venezuela,1868,297.9275,SSP1-2.6
38924,Venezuela,1869,297.91977,SSP1-2.6
38925,Venezuela,1870,297.89078,SSP1-2.6
38926,Venezuela,1871,297.9078,SSP1-2.6
38927,Venezuela,1872,297.9492,SSP1-2.6
38928,Venezuela,1873,297.86057,SSP1-2.6
38929,Venezuela,1874,297.90213,SSP1-2.6
38930,Venezuela,1875,297.87402,SSP1-2.6
38931,Venezuela,1876,297.8653,SSP1-2.6
38932,Venezuela,1877,297.9777,SSP1-2.6
38933,Venezuela,1878,297.89053,SSP1-2.6
38934,Venezuela,1879,297.93082,SSP1-2.6
38935,Venezuela,1880,297.96786,SSP1-2.6
38936,Venezuela,1881,297.91406,SSP1-2.6
38937,Venezuela,1882,297.96658,SSP1-2.6
38938,Venezuela,1883,297.85834,SSP1-2.6
38939,Venezuela,1884,297.41858,SSP1-2.6
38940,Venezuela,1885,297.61374,SSP1-2.6
38941,Venezuela,1886,297.68542,SSP1-2.6
38942,Venezuela,1887,297.7877,SSP1-2.6
38943,Venezuela,1888,297.96628,SSP1-2.6
38944,Venezuela,1889,297.92178,SSP1-2.6
38945,Venezuela,1890,297.83194,SSP1-2.6
38946,Venezuela,1891,297.87405,SSP1-2.6
38947,Venezuela,1892,297.91092,SSP1-2.6
38948,Venezuela,1893,297.92734,SSP1-2.6
38949,Venezuela,1894,297.95438,SSP1-2.6
38950,Venezuela,1895,297.9899,SSP1-2.6
38951,Venezuela,1896,297.84958,SSP1-2.6
38952,Venezuela,1897,297.9308,SSP1-2.6
38953,Venezuela,1898,298.04724,SSP1-2.6
38954,Venezuela,1899,298.0093,SSP1-2.6
38955,Venezuela,1900,297.96512,SSP1-2.6
38956,Venezuela,1901,297.96933,SSP1-2.6
38957,Venezuela,1902,297.97205,SSP1-2.6
38958,Venezuela,1903,297.8236,SSP1-2.6
38959,Venezuela,1904,298.0745,SSP1-2.6
38960,Venezuela,1905,297.89398,SSP1-2.6
38961,Venezuela,1906,297.80655,SSP1-2.6
38962,Venezuela,1907,297.83188,SSP1-2.6
38963,Venezuela,1908,297.9382,SSP1-2.6
38964,Venezuela,1909,297.9416,SSP1-2.6
38965,Venezuela,1910,298.05127,SSP1-2.6
38966,Venezuela,1911,298.03732,SSP1-2.6
38967,Venezuela,1912,297.96494,SSP1-2.6
38968,Venezuela,1913,297.94174,SSP1-2.6
38969,Venezuela,1914,297.94672,SSP1-2.6
38970,Venezuela,1915,297.89096,SSP1-2.6
38971,Venezuela,1916,297.97604,SSP1-2.6
38972,Venezuela,1917,298.07,SSP1-2.6
38973,Venezuela,1918,298.10135,SSP1-2.6
38974,Venezuela,1919,298.1069,SSP1-2.6
38975,Venezuela,1920,298.09412,SSP1-2.6
38976,Venezuela,1921,298.04526,SSP1-2.6
38977,Venezuela,1922,298.0964,SSP1-2.6
38978,Venezuela,1923,298.1243,SSP1-2.6
38979,Venezuela,1924,298.03323,SSP1-2.6
38980,Venezuela,1925,298.04337,SSP1-2.6
38981,Venezuela,1926,298.1143,SSP1-2.6
38982,Venezuela,1927,298.1219,SSP1-2.6
38983,Venezuela,1928,298.12054,SSP1-2.6
38984,Venezuela,1929,298.1569,SSP1-2.6
38985,Venezuela,1930,298.1546,SSP1-2.6
38986,Venezuela,1931,298.1185,SSP1-2.6
38987,Venezuela,1932,298.057,SSP1-2.6
38988,Venezuela,1933,298.08688,SSP1-2.6
38989,Venezuela,1934,298.1701,SSP1-2.6
38990,Venezuela,1935,298.24014,SSP1-2.6
38991,Venezuela,1936,298.2283,SSP1-2.6
38992,Venezuela,1937,298.14417,SSP1-2.6
38993,Venezuela,1938,298.19214,SSP1-2.6
38994,Venezuela,1939,298.24582,SSP1-2.6
38995,Venezuela,1940,298.2648,SSP1-2.6
38996,Venezuela,1941,298.1449,SSP1-2.6
38997,Venezuela,1942,298.20053,SSP1-2.6
38998,Venezuela,1943,298.35153,SSP1-2.6
38999,Venezuela,1944,298.31305,SSP1-2.6
39000,Venezuela,1945,298.07404,SSP1-2.6
39001,Venezuela,1946,298.1406,SSP1-2.6
39002,Venezuela,1947,298.2596,SSP1-2.6
39003,Venezuela,1948,298.3123,SSP1-2.6
39004,Venezuela,1949,298.26904,SSP1-2.6
39005,Venezuela,1950,298.2991,SSP1-2.6
39006,Venezuela,1951,298.25406,SSP1-2.6
39007,Venezuela,1952,298.35736,SSP1-2.6
39008,Venezuela,1953,298.31097,SSP1-2.6
39009,Venezuela,1954,298.2657,SSP1-2.6
39010,Venezuela,1955,298.26578,SSP1-2.6
39011,Venezuela,1956,298.24466,SSP1-2.6
39012,Venezuela,1957,298.29782,SSP1-2.6
39013,Venezuela,1958,298.2814,SSP1-2.6
39014,Venezuela,1959,298.31937,SSP1-2.6
39015,Venezuela,1960,298.29312,SSP1-2.6
39016,Venezuela,1961,298.37558,SSP1-2.6
39017,Venezuela,1962,298.3753,SSP1-2.6
39018,Venezuela,1963,298.03827,SSP1-2.6
39019,Venezuela,1964,297.99542,SSP1-2.6
39020,Venezuela,1965,298.15372,SSP1-2.6
39021,Venezuela,1966,298.19107,SSP1-2.6
39022,Venezuela,1967,298.02585,SSP1-2.6
39023,Venezuela,1968,298.1395,SSP1-2.6
39024,Venezuela,1969,298.23193,SSP1-2.6
39025,Venezuela,1970,298.2548,SSP1-2.6
39026,Venezuela,1971,298.29962,SSP1-2.6
39027,Venezuela,1972,298.28,SSP1-2.6
39028,Venezuela,1973,298.3111,SSP1-2.6
39029,Venezuela,1974,298.34363,SSP1-2.6
39030,Venezuela,1975,298.21277,SSP1-2.6
39031,Venezuela,1976,298.2545,SSP1-2.6
39032,Venezuela,1977,298.41296,SSP1-2.6
39033,Venezuela,1978,298.33517,SSP1-2.6
39034,Venezuela,1979,298.3901,SSP1-2.6
39035,Venezuela,1980,298.45276,SSP1-2.6
39036,Venezuela,1981,298.48947,SSP1-2.6
39037,Venezuela,1982,298.44913,SSP1-2.6
39038,Venezuela,1983,298.32736,SSP1-2.6
39039,Venezuela,1984,298.46817,SSP1-2.6
39040,Venezuela,1985,298.34497,SSP1-2.6
39041,Venezuela,1986,298.38358,SSP1-2.6
39042,Venezuela,1987,298.4397,SSP1-2.6
39043,Venezuela,1988,298.5341,SSP1-2.6
39044,Venezuela,1989,298.59293,SSP1-2.6
39045,Venezuela,1990,298.78342,SSP1-2.6
39046,Venezuela,1991,298.66574,SSP1-2.6
39047,Venezuela,1992,298.208,SSP1-2.6
39048,Venezuela,1993,298.42795,SSP1-2.6
39049,Venezuela,1994,298.5109,SSP1-2.6
39050,Venezuela,1995,298.5388,SSP1-2.6
39051,Venezuela,1996,298.5609,SSP1-2.6
39052,Venezuela,1997,298.63913,SSP1-2.6
39053,Venezuela,1998,298.72897,SSP1-2.6
39054,Venezuela,1999,298.70847,SSP1-2.6
39055,Venezuela,2000,298.7404,SSP1-2.6
39056,Venezuela,2001,298.94128,SSP1-2.6
39057,Venezuela,2002,298.99606,SSP1-2.6
39058,Venezuela,2003,298.93124,SSP1-2.6
39059,Venezuela,2004,298.97284,SSP1-2.6
39060,Venezuela,2005,298.97852,SSP1-2.6
39061,Venezuela,2006,298.96732,SSP1-2.6
39062,Venezuela,2007,299.05734,SSP1-2.6
39063,Venezuela,2008,299.03268,SSP1-2.6
39064,Venezuela,2009,298.9998,SSP1-2.6
39065,Venezuela,2010,299.00357,SSP1-2.6
39066,Venezuela,2011,299.08487,SSP1-2.6
39067,Venezuela,2012,299.28476,SSP1-2.6
39068,Venezuela,2013,299.2142,SSP1-2.6
39069,Venezuela,2014,299.13034,SSP1-2.6
39070,Venezuela,2015,299.26706,SSP1-2.6
39071,Venezuela,2016,299.40707,SSP1-2.6
39072,Venezuela,2017,299.37735,SSP1-2.6
39073,Venezuela,2018,299.3292,SSP1-2.6
39074,Venezuela,2019,299.38373,SSP1-2.6
39075,Venezuela,2020,299.41913,SSP1-2.6
39076,Venezuela,2021,299.54367,SSP1-2.6
39077,Venezuela,2022,299.65866,SSP1-2.6
39078,Venezuela,2023,299.59952,SSP1-2.6
39079,Venezuela,2024,299.70816,SSP1-2.6
39080,Venezuela,2025,299.70862,SSP1-2.6
39081,Venezuela,2026,299.70544,SSP1-2.6
39082,Venezuela,2027,299.7096,SSP1-2.6
39083,Venezuela,2028,299.7747,SSP1-2.6
39084,Venezuela,2029,299.8096,SSP1-2.6
39085,Venezuela,2030,299.7831,SSP1-2.6
39086,Venezuela,2031,299.70392,SSP1-2.6
39087,Venezuela,2032,299.86032,SSP1-2.6
39088,Venezuela,2033,299.8818,SSP1-2.6
39089,Venezuela,2034,299.93784,SSP1-2.6
39090,Venezuela,2035,299.91586,SSP1-2.6
39091,Venezuela,2036,300.00107,SSP1-2.6
39092,Venezuela,2037,299.91028,SSP1-2.6
39093,Venezuela,2038,300.04807,SSP1-2.6
39094,Venezuela,2039,300.03537,SSP1-2.6
39095,Venezuela,2040,299.8885,SSP1-2.6
39096,Venezuela,2041,300.01715,SSP1-2.6
39097,Venezuela,2042,300.12503,SSP1-2.6
39098,Venezuela,2043,300.14178,SSP1-2.6
39099,Venezuela,2044,300.0981,SSP1-2.6
39100,Venezuela,2045,300.0671,SSP1-2.6
39101,Venezuela,2046,300.08496,SSP1-2.6
39102,Venezuela,2047,300.1198,SSP1-2.6
39103,Venezuela,2048,300.20743,SSP1-2.6
39104,Venezuela,2049,300.24722,SSP1-2.6
39105,Venezuela,2050,300.28262,SSP1-2.6
39106,Venezuela,2051,300.1272,SSP1-2.6
39107,Venezuela,2052,300.0662,SSP1-2.6
39108,Venezuela,2053,300.11963,SSP1-2.6
39109,Venezuela,2054,300.1743,SSP1-2.6
39110,Venezuela,2055,300.2612,SSP1-2.6
39111,Venezuela,2056,300.20157,SSP1-2.6
39112,Venezuela,2057,300.20786,SSP1-2.6
39113,Venezuela,2058,300.23795,SSP1-2.6
39114,Venezuela,2059,300.25577,SSP1-2.6
39115,Venezuela,2060,300.26205,SSP1-2.6
39116,Venezuela,2061,300.26254,SSP1-2.6
39117,Venezuela,2062,300.27402,SSP1-2.6
39118,Venezuela,2063,300.29312,SSP1-2.6
39119,Venezuela,2064,300.2145,SSP1-2.6
39120,Venezuela,2065,300.24384,SSP1-2.6
39121,Venezuela,2066,300.34772,SSP1-2.6
39122,Venezuela,2067,300.342,SSP1-2.6
39123,Venezuela,2068,300.26685,SSP1-2.6
39124,Venezuela,2069,300.37997,SSP1-2.6
39125,Venezuela,2070,300.3328,SSP1-2.6
39126,Venezuela,2071,300.24164,SSP1-2.6
39127,Venezuela,2072,300.24094,SSP1-2.6
39128,Venezuela,2073,300.25842,SSP1-2.6
39129,Venezuela,2074,300.3157,SSP1-2.6
39130,Venezuela,2075,300.2552,SSP1-2.6
39131,Venezuela,2076,300.3634,SSP1-2.6
39132,Venezuela,2077,300.3799,SSP1-2.6
39133,Venezuela,2078,300.2422,SSP1-2.6
39134,Venezuela,2079,300.26678,SSP1-2.6
39135,Venezuela,2080,300.3184,SSP1-2.6
39136,Venezuela,2081,300.29318,SSP1-2.6
39137,Venezuela,2082,300.34436,SSP1-2.6
39138,Venezuela,2083,300.26187,SSP1-2.6
39139,Venezuela,2084,300.21643,SSP1-2.6
39140,Venezuela,2085,300.20105,SSP1-2.6
39141,Venezuela,2086,300.34607,SSP1-2.6
39142,Venezuela,2087,300.16208,SSP1-2.6
39143,Venezuela,2088,300.14648,SSP1-2.6
39144,Venezuela,2089,300.31018,SSP1-2.6
39145,Venezuela,2090,300.26773,SSP1-2.6
39146,Venezuela,2091,300.27454,SSP1-2.6
39147,Venezuela,2092,300.1879,SSP1-2.6
39148,Venezuela,2093,300.16763,SSP1-2.6
39149,Venezuela,2094,300.3135,SSP1-2.6
39150,Venezuela,2095,300.20322,SSP1-2.6
39151,Venezuela,2096,300.15222,SSP1-2.6
39152,Venezuela,2097,300.20187,SSP1-2.6
39153,Venezuela,2098,300.28418,SSP1-2.6
39154,Venezuela,2099,300.2553,SSP1-2.6
39155,Venezuela,2100,300.12906,SSP1-2.6
39156,Vietnam,1850,296.14954,SSP1-2.6
39157,Vietnam,1851,296.07733,SSP1-2.6
39158,Vietnam,1852,296.11325,SSP1-2.6
39159,Vietnam,1853,296.09073,SSP1-2.6
39160,Vietnam,1854,296.0917,SSP1-2.6
39161,Vietnam,1855,296.13968,SSP1-2.6
39162,Vietnam,1856,296.05194,SSP1-2.6
39163,Vietnam,1857,296.1193,SSP1-2.6
39164,Vietnam,1858,296.11844,SSP1-2.6
39165,Vietnam,1859,296.1961,SSP1-2.6
39166,Vietnam,1860,296.11642,SSP1-2.6
39167,Vietnam,1861,296.01108,SSP1-2.6
39168,Vietnam,1862,295.99365,SSP1-2.6
39169,Vietnam,1863,296.01376,SSP1-2.6
39170,Vietnam,1864,296.11432,SSP1-2.6
39171,Vietnam,1865,296.19373,SSP1-2.6
39172,Vietnam,1866,296.1362,SSP1-2.6
39173,Vietnam,1867,296.09738,SSP1-2.6
39174,Vietnam,1868,296.12347,SSP1-2.6
39175,Vietnam,1869,296.15823,SSP1-2.6
39176,Vietnam,1870,296.09528,SSP1-2.6
39177,Vietnam,1871,296.11758,SSP1-2.6
39178,Vietnam,1872,296.21384,SSP1-2.6
39179,Vietnam,1873,296.06235,SSP1-2.6
39180,Vietnam,1874,296.0906,SSP1-2.6
39181,Vietnam,1875,296.11783,SSP1-2.6
39182,Vietnam,1876,296.06735,SSP1-2.6
39183,Vietnam,1877,296.1516,SSP1-2.6
39184,Vietnam,1878,296.09766,SSP1-2.6
39185,Vietnam,1879,296.09036,SSP1-2.6
39186,Vietnam,1880,296.14078,SSP1-2.6
39187,Vietnam,1881,296.10104,SSP1-2.6
39188,Vietnam,1882,296.08835,SSP1-2.6
39189,Vietnam,1883,296.0671,SSP1-2.6
39190,Vietnam,1884,295.6561,SSP1-2.6
39191,Vietnam,1885,295.82397,SSP1-2.6
39192,Vietnam,1886,295.92737,SSP1-2.6
39193,Vietnam,1887,295.99673,SSP1-2.6
39194,Vietnam,1888,296.1503,SSP1-2.6
39195,Vietnam,1889,296.097,SSP1-2.6
39196,Vietnam,1890,296.08554,SSP1-2.6
39197,Vietnam,1891,296.0295,SSP1-2.6
39198,Vietnam,1892,296.09384,SSP1-2.6
39199,Vietnam,1893,296.12393,SSP1-2.6
39200,Vietnam,1894,296.06754,SSP1-2.6
39201,Vietnam,1895,296.11856,SSP1-2.6
39202,Vietnam,1896,296.09232,SSP1-2.6
39203,Vietnam,1897,296.14108,SSP1-2.6
39204,Vietnam,1898,296.21628,SSP1-2.6
39205,Vietnam,1899,296.23587,SSP1-2.6
39206,Vietnam,1900,296.10425,SSP1-2.6
39207,Vietnam,1901,296.19043,SSP1-2.6
39208,Vietnam,1902,296.1362,SSP1-2.6
39209,Vietnam,1903,295.9031,SSP1-2.6
39210,Vietnam,1904,296.14166,SSP1-2.6
39211,Vietnam,1905,296.07608,SSP1-2.6
39212,Vietnam,1906,296.11105,SSP1-2.6
39213,Vietnam,1907,296.04672,SSP1-2.6
39214,Vietnam,1908,296.0961,SSP1-2.6
39215,Vietnam,1909,296.1389,SSP1-2.6
39216,Vietnam,1910,296.20657,SSP1-2.6
39217,Vietnam,1911,296.2189,SSP1-2.6
39218,Vietnam,1912,296.07297,SSP1-2.6
39219,Vietnam,1913,296.09805,SSP1-2.6
39220,Vietnam,1914,296.02945,SSP1-2.6
39221,Vietnam,1915,296.11685,SSP1-2.6
39222,Vietnam,1916,296.1769,SSP1-2.6
39223,Vietnam,1917,296.13474,SSP1-2.6
39224,Vietnam,1918,296.18365,SSP1-2.6
39225,Vietnam,1919,296.28336,SSP1-2.6
39226,Vietnam,1920,296.2562,SSP1-2.6
39227,Vietnam,1921,296.18192,SSP1-2.6
39228,Vietnam,1922,296.2889,SSP1-2.6
39229,Vietnam,1923,296.21353,SSP1-2.6
39230,Vietnam,1924,296.23486,SSP1-2.6
39231,Vietnam,1925,296.19806,SSP1-2.6
39232,Vietnam,1926,296.20267,SSP1-2.6
39233,Vietnam,1927,296.19193,SSP1-2.6
39234,Vietnam,1928,296.25577,SSP1-2.6
39235,Vietnam,1929,296.2829,SSP1-2.6
39236,Vietnam,1930,296.19614,SSP1-2.6
39237,Vietnam,1931,296.23923,SSP1-2.6
39238,Vietnam,1932,296.28543,SSP1-2.6
39239,Vietnam,1933,296.17935,SSP1-2.6
39240,Vietnam,1934,296.23666,SSP1-2.6
39241,Vietnam,1935,296.28146,SSP1-2.6
39242,Vietnam,1936,296.3307,SSP1-2.6
39243,Vietnam,1937,296.33347,SSP1-2.6
39244,Vietnam,1938,296.30637,SSP1-2.6
39245,Vietnam,1939,296.32077,SSP1-2.6
39246,Vietnam,1940,296.32175,SSP1-2.6
39247,Vietnam,1941,296.29135,SSP1-2.6
39248,Vietnam,1942,296.26465,SSP1-2.6
39249,Vietnam,1943,296.40253,SSP1-2.6
39250,Vietnam,1944,296.3332,SSP1-2.6
39251,Vietnam,1945,296.20792,SSP1-2.6
39252,Vietnam,1946,296.25644,SSP1-2.6
39253,Vietnam,1947,296.33878,SSP1-2.6
39254,Vietnam,1948,296.39194,SSP1-2.6
39255,Vietnam,1949,296.38083,SSP1-2.6
39256,Vietnam,1950,296.36826,SSP1-2.6
39257,Vietnam,1951,296.28705,SSP1-2.6
39258,Vietnam,1952,296.46756,SSP1-2.6
39259,Vietnam,1953,296.31625,SSP1-2.6
39260,Vietnam,1954,296.2934,SSP1-2.6
39261,Vietnam,1955,296.33087,SSP1-2.6
39262,Vietnam,1956,296.26016,SSP1-2.6
39263,Vietnam,1957,296.3535,SSP1-2.6
39264,Vietnam,1958,296.3227,SSP1-2.6
39265,Vietnam,1959,296.36826,SSP1-2.6
39266,Vietnam,1960,296.30872,SSP1-2.6
39267,Vietnam,1961,296.31973,SSP1-2.6
39268,Vietnam,1962,296.34976,SSP1-2.6
39269,Vietnam,1963,296.21872,SSP1-2.6
39270,Vietnam,1964,296.1124,SSP1-2.6
39271,Vietnam,1965,296.2272,SSP1-2.6
39272,Vietnam,1966,296.20563,SSP1-2.6
39273,Vietnam,1967,296.13336,SSP1-2.6
39274,Vietnam,1968,296.19324,SSP1-2.6
39275,Vietnam,1969,296.28293,SSP1-2.6
39276,Vietnam,1970,296.24655,SSP1-2.6
39277,Vietnam,1971,296.29385,SSP1-2.6
39278,Vietnam,1972,296.27463,SSP1-2.6
39279,Vietnam,1973,296.28387,SSP1-2.6
39280,Vietnam,1974,296.30917,SSP1-2.6
39281,Vietnam,1975,296.19788,SSP1-2.6
39282,Vietnam,1976,296.2414,SSP1-2.6
39283,Vietnam,1977,296.3184,SSP1-2.6
39284,Vietnam,1978,296.29697,SSP1-2.6
39285,Vietnam,1979,296.35104,SSP1-2.6
39286,Vietnam,1980,296.3528,SSP1-2.6
39287,Vietnam,1981,296.40152,SSP1-2.6
39288,Vietnam,1982,296.40723,SSP1-2.6
39289,Vietnam,1983,296.2543,SSP1-2.6
39290,Vietnam,1984,296.277,SSP1-2.6
39291,Vietnam,1985,296.29932,SSP1-2.6
39292,Vietnam,1986,296.36053,SSP1-2.6
39293,Vietnam,1987,296.38693,SSP1-2.6
39294,Vietnam,1988,296.43958,SSP1-2.6
39295,Vietnam,1989,296.4123,SSP1-2.6
39296,Vietnam,1990,296.54367,SSP1-2.6
39297,Vietnam,1991,296.48633,SSP1-2.6
39298,Vietnam,1992,296.05878,SSP1-2.6
39299,Vietnam,1993,296.28952,SSP1-2.6
39300,Vietnam,1994,296.47543,SSP1-2.6
39301,Vietnam,1995,296.45956,SSP1-2.6
39302,Vietnam,1996,296.4711,SSP1-2.6
39303,Vietnam,1997,296.59097,SSP1-2.6
39304,Vietnam,1998,296.58575,SSP1-2.6
39305,Vietnam,1999,296.63733,SSP1-2.6
39306,Vietnam,2000,296.62723,SSP1-2.6
39307,Vietnam,2001,296.80124,SSP1-2.6
39308,Vietnam,2002,296.74966,SSP1-2.6
39309,Vietnam,2003,296.67752,SSP1-2.6
39310,Vietnam,2004,296.8127,SSP1-2.6
39311,Vietnam,2005,296.74042,SSP1-2.6
39312,Vietnam,2006,296.68356,SSP1-2.6
39313,Vietnam,2007,296.77127,SSP1-2.6
39314,Vietnam,2008,296.74396,SSP1-2.6
39315,Vietnam,2009,296.8006,SSP1-2.6
39316,Vietnam,2010,296.77222,SSP1-2.6
39317,Vietnam,2011,296.83218,SSP1-2.6
39318,Vietnam,2012,296.953,SSP1-2.6
39319,Vietnam,2013,296.96423,SSP1-2.6
39320,Vietnam,2014,296.91898,SSP1-2.6
39321,Vietnam,2015,297.01263,SSP1-2.6
39322,Vietnam,2016,297.11267,SSP1-2.6
39323,Vietnam,2017,297.08542,SSP1-2.6
39324,Vietnam,2018,297.15707,SSP1-2.6
39325,Vietnam,2019,297.19992,SSP1-2.6
39326,Vietnam,2020,297.20413,SSP1-2.6
39327,Vietnam,2021,297.28738,SSP1-2.6
39328,Vietnam,2022,297.3176,SSP1-2.6
39329,Vietnam,2023,297.38306,SSP1-2.6
39330,Vietnam,2024,297.42883,SSP1-2.6
39331,Vietnam,2025,297.45087,SSP1-2.6
39332,Vietnam,2026,297.5022,SSP1-2.6
39333,Vietnam,2027,297.42215,SSP1-2.6
39334,Vietnam,2028,297.49664,SSP1-2.6
39335,Vietnam,2029,297.56708,SSP1-2.6
39336,Vietnam,2030,297.58115,SSP1-2.6
39337,Vietnam,2031,297.48465,SSP1-2.6
39338,Vietnam,2032,297.60715,SSP1-2.6
39339,Vietnam,2033,297.6737,SSP1-2.6
39340,Vietnam,2034,297.69785,SSP1-2.6
39341,Vietnam,2035,297.65247,SSP1-2.6
39342,Vietnam,2036,297.73856,SSP1-2.6
39343,Vietnam,2037,297.72855,SSP1-2.6
39344,Vietnam,2038,297.7231,SSP1-2.6
39345,Vietnam,2039,297.82712,SSP1-2.6
39346,Vietnam,2040,297.75732,SSP1-2.6
39347,Vietnam,2041,297.75558,SSP1-2.6
39348,Vietnam,2042,297.88495,SSP1-2.6
39349,Vietnam,2043,297.8834,SSP1-2.6
39350,Vietnam,2044,297.844,SSP1-2.6
39351,Vietnam,2045,297.81342,SSP1-2.6
39352,Vietnam,2046,297.78867,SSP1-2.6
39353,Vietnam,2047,297.83582,SSP1-2.6
39354,Vietnam,2048,297.88358,SSP1-2.6
39355,Vietnam,2049,297.90247,SSP1-2.6
39356,Vietnam,2050,298.01813,SSP1-2.6
39357,Vietnam,2051,297.9611,SSP1-2.6
39358,Vietnam,2052,297.86758,SSP1-2.6
39359,Vietnam,2053,297.9051,SSP1-2.6
39360,Vietnam,2054,297.9227,SSP1-2.6
39361,Vietnam,2055,297.93588,SSP1-2.6
39362,Vietnam,2056,297.98492,SSP1-2.6
39363,Vietnam,2057,297.9784,SSP1-2.6
39364,Vietnam,2058,297.91312,SSP1-2.6
39365,Vietnam,2059,298.06555,SSP1-2.6
39366,Vietnam,2060,298.01462,SSP1-2.6
39367,Vietnam,2061,297.9877,SSP1-2.6
39368,Vietnam,2062,297.98343,SSP1-2.6
39369,Vietnam,2063,298.07852,SSP1-2.6
39370,Vietnam,2064,297.99698,SSP1-2.6
39371,Vietnam,2065,297.96094,SSP1-2.6
39372,Vietnam,2066,298.04642,SSP1-2.6
39373,Vietnam,2067,298.10196,SSP1-2.6
39374,Vietnam,2068,298.07684,SSP1-2.6
39375,Vietnam,2069,298.1139,SSP1-2.6
39376,Vietnam,2070,298.0956,SSP1-2.6
39377,Vietnam,2071,298.03937,SSP1-2.6
39378,Vietnam,2072,298.00485,SSP1-2.6
39379,Vietnam,2073,297.9706,SSP1-2.6
39380,Vietnam,2074,298.10657,SSP1-2.6
39381,Vietnam,2075,298.01245,SSP1-2.6
39382,Vietnam,2076,298.11752,SSP1-2.6
39383,Vietnam,2077,298.09103,SSP1-2.6
39384,Vietnam,2078,297.98706,SSP1-2.6
39385,Vietnam,2079,297.97595,SSP1-2.6
39386,Vietnam,2080,298.07166,SSP1-2.6
39387,Vietnam,2081,297.9576,SSP1-2.6
39388,Vietnam,2082,298.04892,SSP1-2.6
39389,Vietnam,2083,298.06094,SSP1-2.6
39390,Vietnam,2084,298.02567,SSP1-2.6
39391,Vietnam,2085,297.9877,SSP1-2.6
39392,Vietnam,2086,298.04794,SSP1-2.6
39393,Vietnam,2087,297.96768,SSP1-2.6
39394,Vietnam,2088,297.91953,SSP1-2.6
39395,Vietnam,2089,298.04236,SSP1-2.6
39396,Vietnam,2090,298.01663,SSP1-2.6
39397,Vietnam,2091,298.0439,SSP1-2.6
39398,Vietnam,2092,297.9634,SSP1-2.6
39399,Vietnam,2093,297.9652,SSP1-2.6
39400,Vietnam,2094,298.03015,SSP1-2.6
39401,Vietnam,2095,298.0516,SSP1-2.6
39402,Vietnam,2096,297.9443,SSP1-2.6
39403,Vietnam,2097,297.9611,SSP1-2.6
39404,Vietnam,2098,298.00424,SSP1-2.6
39405,Vietnam,2099,298.0309,SSP1-2.6
39406,Vietnam,2100,298.02518,SSP1-2.6
39407,W. Sahara,1850,296.7231,SSP1-2.6
39408,W. Sahara,1851,296.7173,SSP1-2.6
39409,W. Sahara,1852,296.6436,SSP1-2.6
39410,W. Sahara,1853,296.73865,SSP1-2.6
39411,W. Sahara,1854,296.71268,SSP1-2.6
39412,W. Sahara,1855,296.72964,SSP1-2.6
