,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1145241,Historical,2034,BN,Brunei,26.171315831816784,1.2088965705269885,0.5478484899282354,0.012019805318464694,2759.4887346109967,34.058872810878256,310.1137729104875,-32.11377291048751,0.0
1145242,Historical,2034,SLO,Slovenia,9.63553653026284,2.1386272880965578,2.6019356951711954,0.16447012794217075,1474.7373656779985,456.51702885325153,139.97239333789642,-3.9723933378964205,25.558861129759066
1145243,Historical,2034,FIN,Finland,-1.147576963712017,3.2075379012120395,3.8108429928316783,0.2609068034310571,677.227855689406,-43.311656958937306,186.91816868202906,-6.918168682029062,0.0
1145244,Historical,2034,SK,Slovakia,6.748160198286252,3.015352985307521,3.034928029444586,0.004203963115763543,793.3742193086927,5.338366140526091,163.19164955509925,-9.191649555099247,0.0
1145245,Historical,2034,CZ,Czechia,6.461882245679352,2.566035234789421,3.010477269153349,-0.18795095366186398,937.8678740778766,-60.3495024958454,189.24671077648492,-19.246710776484917,0.0
1145246,Historical,2034,ER,Eritrea,29.118381000263234,1.5905667536430386,1.0721189481461282,0.04027310832133568,94.36752011719523,89.62861940917196,22.334169898851624,28.665830101148376,4.209569811820916
1145247,Historical,2034,J,Japan,9.272763440063045,1.2750209837651028,2.0551263324827267,0.03255116025613747,1536.736626093239,7.9206004692609895,247.74690090501178,10.253099094988215,0.0
1145248,Historical,2034,PY,Paraguay,22.538906006490684,1.5814187005405884,3.127836765843513,0.13269558684467642,1899.2914373640583,95.09296205000419,180.19841813065634,42.801581869343664,1.140209079742057
1145249,Historical,2034,YE,Yemen,25.433333528289367,2.0394692060856556,1.2040928526453603,0.0762667337021945,60.77794209004487,51.62214335917388,13.63647425659746,19.36352574340254,1.439863010406489
1145250,Historical,2034,SA,Saudi Arabia,23.723311562595832,1.8930458592791908,1.7066063485492573,0.10982559815413562,41.33950616959464,46.593347529135826,10.751844246710776,18.248155753289225,0.646324005842057
1145251,Historical,2034,AQ,Antarctica,-38.54763442049714,1.0104121304581,3.4171939736285286,-0.12931970437560203,127.5024826363982,12.383595244461176,2.3889269145942658,3.6110730854057342,0.18192360031604426
1145252,Historical,2034,MA,Morocco,18.93168978919205,1.2164364315110987,2.0174511433010713,0.18553555276879452,169.72778972051105,-2.3249424304719923,49.16647653813978,0.8335234618602172,0.0
1145253,Historical,2034,EG,Egypt,21.57222276763489,1.369116343693257,2.1342384909337744,0.04556405987815548,21.82513239436459,23.83691594547916,3.9169518594569928,7.083048140543007,0.622913996696342
1145254,Historical,2034,LY,Libya,20.44931995584193,1.7104334621268436,2.095600412596731,-0.09521473683608095,41.43184673420032,10.91920078166882,8.166704692372043,2.8332953076279566,0.0
1145255,Historical,2034,ET,Ethiopia,24.050006525456155,1.739110906184493,0.6169812680739462,0.05115976340317152,527.7478000555175,137.36346703432628,170.36337364058105,16.636626359418955,2.4694724655149827
1145256,Historical,2034,DJ,Djibouti,28.287205586254654,1.1360060836672439,0.9929107162703996,0.2188420462198717,191.75498108989277,467.30001158588846,26.27606662103582,45.723933378964176,5.325336055755521
1145257,Historical,2034,SL,Somaliland,26.014550252083712,2.0079350994788108,0.9386078803218495,0.08258037714451871,161.8216051803179,109.94191410679147,35.49958171724086,16.500418282759142,16.634705240249552
1145258,Historical,2034,UG,Uganda,23.968505045201596,1.958704427454677,0.7843199945487169,0.013008770857378171,972.4305256787588,229.64759932124116,219.2819986310746,-0.2819986310746003,9.341014429092017
1145259,Historical,2034,BiH,Bosnia and Herz.,10.023462798327278,2.1759939887821194,2.9451126097665417,-0.009066258280142847,1282.2922447182295,-68.81079940572954,144.91208456916877,8.08791543083123,0.0
1145260,Historical,2034,NM,North Macedonia,8.407467732830971,1.6638152261534263,2.892482312567573,0.018196735165984634,768.6368209361929,49.36983189583839,128.74652064795802,21.25347935204198,0.0
1145261,Historical,2034,RS,Serbia,8.629323412226297,2.287296460820601,3.0451358754889934,0.0009575358271405321,809.9609056323675,-3.245878776898735,162.00053235987528,-2.0005323598752796,0.8091577072143394
1145262,Historical,2034,ME,Montenegro,8.435600567277447,2.0821850772538255,3.0370991665418208,-0.11962994826802831,972.9614019560423,-7.321021096667323,137.3588105559358,1.6411894440641959,0.0
1145263,Historical,2034,TT,Trinidad and Tobago,26.631445575690638,1.274645732903135,0.22938147831257255,0.02023329716239272,1069.6595488866074,25.370114199330146,186.74545592820746,15.254544071792537,0.0
1145264,Historical,2034,SS,S. Sudan,29.614912540227802,1.7498274500065953,1.2162012785405958,-0.028033475880802294,729.4650932610846,81.67168652407167,184.8351965928968,16.164803407103193,0.0
1205325,Historical,2035,FJ,Fiji,26.18288435196551,1.246583421472014,0.555037343202852,-0.05004764987379928,1522.8666881664005,-2.810779963275536,161.6685679519355,-4.668567951935501,31.370929756162553
1205326,Historical,2035,TZ,Tanzania,23.013408949435192,1.3159306501742059,0.6651056351010866,0.01594736957687093,976.7401702121834,76.65155342062906,199.52262529469922,-13.522625294699225,3.46534527969353
1205327,Historical,2035,WS,W. Sahara,23.806986837164448,1.5646196081480745,2.441761565020342,0.41422204486919245,47.78058960255533,-15.481303713883456,10.333561487565595,1.6664385124344054,0.0
1205328,Historical,2035,CA,Canada,-7.602346522088753,3.193526942010651,2.5207652906685816,-0.1271162191034949,595.8059323598752,55.319311780749786,261.6097802114229,16.3902197885771,0.21969291687008408
1205329,Historical,2035,US,United States of America,5.615131863417036,1.3173571502548613,1.891240557776411,0.05957633828013931,883.9880856430148,109.9626589858915,335.1675412578903,9.83245874210968,0.13197340106952726
1205330,Historical,2035,KZ,Kazakhstan,6.109757214040777,1.3457725711154955,3.3056138912976945,0.07385909785195466,313.45572633660356,130.19588499152144,116.88653129515552,53.11346870484448,4.147218629837017
1205331,Historical,2035,UZ,Uzbekistan,11.853257543163656,1.9686357673832422,3.432497747634802,-0.06751751064731426,277.3659324990494,86.54510876071623,79.49760438056126,15.502395619438744,1.629141834258924
1205332,Historical,2035,PG,Papua New Guinea,25.04228750454157,1.6453284622553284,0.34859461017535,-0.06595225787744186,2973.9112953076283,418.8125816454967,355.58544375998173,3.414556240018271,0.0
1205333,Historical,2035,INDO,Indonesia,26.852816315938973,1.6783360278110493,0.20932028977829764,0.005128717581893066,3107.9568884934215,731.0223595534535,363.11255608791544,1.8874439120845636,16.52961522674537
1205334,Historical,2035,AR,Argentina,14.279154258180897,0.7375632711160005,2.08737365301469,0.1897776439743719,779.2026147075823,44.382102089292744,210.05757091794052,-0.057570917940523714,1.18521688842727
1205335,Historical,2035,CL,Chile,9.407578565322094,1.3431782706154287,1.271522352446305,0.16928397930553185,1574.2237186630161,-103.26180460051614,321.4490835805004,-6.449083580500428,3.0422215900420433
1205336,Historical,2035,DRC,Dem. Rep. Congo,25.00658648942977,2.0524589207265045,0.565583660892624,0.02880320360997979,1948.6654514183588,149.90583764414123,349.5003422313484,-21.500342231348384,0.9436059722899941
1205337,Historical,2035,SO,Somalia,27.32289973148804,1.5683600341369832,0.5310444041994371,0.004521079206958767,433.34484626663624,-20.728604811558114,114.16944254315918,4.830557456840822,0.0
1205338,Historical,2035,KE,Kenya,25.854349712256095,1.1547384225095527,0.6652192861806687,0.0597306059325422,436.4826220351357,90.97129642189554,112.0,17.0,7.649828641890689
1205339,Historical,2035,SD,Sudan,27.143148181476366,2.5155676388361563,1.816026671633043,-0.029714633706348748,84.23133844345578,-1.4550094029284395,23.58194539508708,-1.5819453950870788,0.0
1205340,Historical,2035,TD,Chad,26.77876916900319,2.478884639590582,1.5663196434737916,-0.048896133931654484,161.25372359418967,21.278014687060335,55.47243136360179,4.5275686363982075,0.0
1205341,Historical,2035,HT,Haiti,26.822260626235117,1.3843067565774057,0.6035541980148352,0.04419978309489925,843.5944252095217,-255.02289200639666,148.92083048140543,-12.920830481405432,0.0
1205342,Historical,2035,DO,Dominican Rep.,25.420948358307037,1.3536732237242362,0.6923172664702697,0.09989985528843015,936.9313859441784,-264.6906632879284,148.69685907673588,-29.696859076735876,0.0
1205343,Historical,2035,RUS,Russia,-7.4932773477233665,1.1907810098327642,2.3415835587138574,0.09620754790930919,540.7681458536771,39.09769887288542,239.11240398509392,26.88759601490608,0.0
1205344,Historical,2035,BS,Bahamas,24.298878932392697,1.0397074933885762,0.9728959565624395,0.20876017244117895,702.5060525264279,-294.42740872759975,96.5824017035516,-20.582401703551596,0.0
1205345,Historical,2035,FK,Falkland Is.,7.320592921474119,0.699695164463404,1.2058905495677588,0.008073285465051594,804.0657003072477,-76.83547569787265,176.64369914061905,-2.6436991406190486,0.0
1205346,Historical,2035,N,Norway,-5.08681853359138,1.9187216097632778,2.589207585488208,-0.07986769148350481,884.0399017780819,8.224380448480588,299.08167921514945,-8.08167921514945,1.0362143840788391
1205347,Historical,2035,GL,Greenland,-22.465856546002613,1.9353176055729477,4.03364001886538,-0.2885209464235947,296.85180240246405,-6.785396152464045,109.02616168529926,-14.026161685299257,1.360935104369819
1205348,Historical,2035,TF,Fr. S. Antarctic Lands,5.869375742411072,0.7405424704795758,1.1693334612087822,-0.06911973503100044,1279.3382210510306,279.8714957458444,243.1096661343068,20.890333865693208,1.398550559996636
1205349,Historical,2035,ZA,South Africa,17.4784512760558,2.0248080012879726,1.8289945570631798,0.3247021979773552,934.4556489520115,-169.43794875669903,214.08434101452582,-38.08434101452582,0.0
1205350,Historical,2035,LS,Lesotho,13.649070260363217,1.8025532747930555,2.3373381522264056,0.38417663841148153,1737.3901488706365,-143.8881957456365,165.3878621948437,-18.387862194843706,3.9295839424128687
1205351,Historical,2035,MX,Mexico,19.509673822072106,1.588861334177917,1.206960544341448,-0.04935281947711423,827.6702111118716,-99.06968620952784,220.3258802950795,-39.325880295079486,0.00012160491896473502
1205352,Historical,2035,UY,Uruguay,17.51861063105517,0.5957631482417263,3.2097550313211687,-0.014933314819807642,1340.5834998022665,-103.17810429445399,121.19491976576165,2.8050802342383463,12.678235488890408
1205353,Historical,2035,BR,Brazil,24.899069287904076,1.9698516105334463,0.7010436249043319,0.14259119366382722,1999.428822267853,123.85462499777191,357.72271655639213,-0.722716556392129,0.7433648471832193
1205354,Historical,2035,BO,Bolivia,19.180991517111295,1.781801451638728,1.6221465371112147,0.36179125033616377,2212.400598304054,102.5149290396962,272.41866301619893,-9.418663016198934,18.95411019897434
1205355,Historical,2035,PE,Peru,20.194423570690255,2.005216321887893,0.4871594499025232,0.08077754003601872,2629.529569457753,262.37570397974696,348.69663092250363,-0.6966309225036298,0.0
1205356,Historical,2035,CO,Colombia,25.2221238279245,2.024543652544274,0.4499989270212934,0.07121237181430795,2813.6316179405276,502.1159406532224,315.52886151038103,16.471138489618966,0.0
1205357,Historical,2035,PA,Panama,26.609714623115522,1.5426840585251256,0.35715468369457576,0.036822011615484596,2602.013141402388,269.8445246132369,257.89421248764165,-0.8942124876416528,0.0
1205358,Historical,2035,CR,Costa Rica,25.899078682926987,1.6929257116042855,0.5221799455454894,0.05857302626338401,2078.488073191878,422.2148076674971,202.69898851623697,10.301011483763034,31.15721252441351
1205359,Historical,2035,NI,Nicaragua,25.138594466324104,1.7804668129727936,0.6300713663634331,0.08668964144278868,1613.7182089740666,300.12737208062094,222.99893528024944,-32.99893528024944,6.584621189116078
1205360,Historical,2035,HN,Honduras,24.006453975045357,1.8089390913609158,0.848701832477787,0.1799096207859009,1530.1238722944709,-21.188691630408357,230.38649326945014,-26.386493269450142,22.665375854492055
1205361,Historical,2035,GT,Guatemala,22.034255690635955,1.9410494851453173,1.1366583513081578,0.1641604133968091,1560.7378893375924,-202.32419304852988,216.71944634572972,-18.71944634572972,0.0
1205362,Historical,2035,BZ,Belize,22.73686712544831,2.114109437051713,1.3810104440961848,0.3073889156244429,1583.4664745075672,-516.5039500935047,188.30291276903188,-32.30291276903188,0.0
1205363,Historical,2035,VE,Venezuela,25.29589084628438,1.8237929916062683,0.47876665008145636,0.06691354429497787,1539.577863837554,501.6539476858834,246.3352346186022,11.664765381397814,1.4763077964781743
1205364,Historical,2035,GY,Guyana,25.354490048089914,2.1644247468319833,0.4770502098556577,0.028559032930309924,1367.1195649669176,284.38360886120745,217.67168605977642,5.32831394022358,0.0
1205365,Historical,2035,SR,Suriname,26.688666884126192,1.9572315533738305,0.5524332237291549,-0.006237021639765694,1110.6928664331888,192.16150368399872,195.22541638147388,3.7745836185261226,0.0
1205366,Historical,2035,F,France,11.148447375914424,2.3497765010387237,2.3594416779575256,-0.1094020115964085,1084.4705642444292,37.43348848994583,234.27918472887671,-2.2791847288767144,0.0
1205367,Historical,2035,EC,Ecuador,22.4934827487327,1.7639574368141986,0.3675787718862134,0.04740629471750035,3813.681100844171,271.21928978082906,361.6672750779527,3.332724922047305,1.3321342239379703
1205368,Historical,2035,PR,Puerto Rico,26.405658791725067,1.044194723899956,0.3804175548117956,0.02543256277117617,1406.3696249410602,-34.97387298793524,198.97170887519962,-9.971708875199624,22.140417327879675
1205369,Historical,2035,J,Jamaica,26.856155195213745,1.2912691211925278,0.5657872159893729,0.12487050123374643,1155.0954783025325,34.801250213092544,164.67069739143662,-15.670697391436619,7.913471969599684
1205370,Historical,2035,CU,Cuba,25.3553681276336,1.4880705930695477,1.0336311595249161,0.20491188395897786,866.7508659373336,-234.24219894514613,160.22222222222223,-15.222222222222229,0.0
1205371,Historical,2035,ZW,Zimbabwe,21.83042635867259,1.6854671960149332,1.7708257189800132,0.05270449422245993,1050.827767915431,-228.07129818886847,133.88744391208456,-14.887443912084564,0.0
1205372,Historical,2035,BW,Botswana,22.36392808665125,2.2086671281925234,1.9997625059922437,0.1799075847697056,705.693508547418,-94.47835962163674,128.41797855350217,-15.417978553502167,0.0
1205373,Historical,2035,NA,Namibia,21.815559213023146,1.9409654451800016,1.7259888507200825,0.045609906443726755,470.98580561943874,85.29581059149876,113.1162065556316,-7.1162065556316065,3.334450252532619
1205374,Historical,2035,SN,Senegal,30.00681484790166,2.230910982176489,1.2900376228085644,-0.006214905488926004,139.78030083618526,33.5956909851038,35.723629173321164,2.2763708266788356,1.542392023086407
1205375,Historical,2035,ML,Mali,28.299646033228253,2.5549010859123946,1.4419853190013667,0.1238131902546642,132.725963557685,31.51689532903376,43.139250133089966,16.860749866910034,0.0
1205376,Historical,2035,MR,Mauritania,26.737994992378542,2.1492974880902302,1.7159992726519233,0.1710481071227612,45.00422269632672,2.1680909938588258,10.832686896341928,0.1673131036580724,0.0
1205377,Historical,2035,BJ,Benin,29.870405028906987,1.8344838871086608,1.255529052099545,0.15661761385141704,558.5456563548559,109.2877787037379,123.38679747509316,18.61320252490684,4.068579906463377
1205378,Historical,2035,NE,Niger,25.948497821710117,2.649854229071156,1.6169143572749998,0.026211572119223536,28.09779021781124,15.19488098580204,5.52703627652293,0.4729637234770703,0.0
1205379,Historical,2035,NG,Nigeria,28.155448603617398,1.778596806538875,0.962952411146204,0.0699496080791202,694.0641310738459,178.92134255896656,182.58095672674727,0.4190432732527256,14.490320783613235
1205380,Historical,2035,CM,Cameroon,25.442462533725557,1.9936580717432157,0.6997028477016607,0.011142460728017833,1677.9305217507035,201.36537668679648,244.85763175906914,5.142368240930864,1.0855199985503248
1205381,Historical,2035,TG,Togo,28.619789627055493,1.73924357606953,0.956511082651797,0.08436221731483629,857.3403845242984,108.13428588585782,188.6935128146627,-15.69351281466271,20.019552772520996
