,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS
1446435,Historical,2039,CU,Cuba,26.266473388671898,1.052459716796875,1.099346880935515,-0.10094476263343533,857.7648,-144.98706,155.75,6.25
1446436,Historical,2039,ZW,Zimbabwe,22.399407958984398,0.833892822265625,1.8117219714243178,-0.009139904475673699,989.46387,-163.43988,130.5,-10.5
1446437,Historical,2039,BW,Botswana,23.184136962890648,0.613800048828125,2.0283425205601477,-0.23597610034546412,666.8813,-56.967834,115.0,-10.0
1446438,Historical,2039,NA,Namibia,22.63697967529299,0.9512100219726562,1.7846064734901397,-0.028299123216177113,392.37695,-52.424957,93.75,-5.75
1446439,Historical,2039,SN,Senegal,30.856591796875023,0.7403564453125,1.3347511379262553,-0.12477190499429325,204.68599,-45.617126,43.25,4.75
1446440,Historical,2039,ML,Mali,29.20295104980471,1.0522613525390625,1.4449661283454918,-0.33875540458420383,146.8359,-11.030029,50.5,-1.5
1446441,Historical,2039,MR,Mauritania,27.828294372558616,1.2743301391601562,1.7051872181627623,-0.19187324298376507,35.171192,-4.137802,7.5,-2.5
1446442,Historical,2039,BJ,Benin,30.42414245605471,0.7613983154296875,1.1989004110353076,-0.04667907719105968,619.1679,-21.67334,123.75,-1.75
1446443,Historical,2039,NE,Niger,26.896104431152366,0.7025527954101562,1.61357887114738,-0.1471891767678879,39.60068,-8.437389,8.0,-1.0
1446444,Historical,2039,NG,Nigeria,28.723558044433616,0.7519607543945312,0.9068777925704627,-0.0949182335981642,777.7235,-38.624207,185.5,-5.5
1446445,Historical,2039,CM,Cameroon,26.173684692382835,0.7931671142578125,0.6291640335735063,-0.016356232053943986,1777.8129,-91.71655,237.25,14.75
1446446,Historical,2039,TG,Togo,29.235955810546898,0.6502685546875,0.9258752884883659,-0.05323065671181193,881.162,-8.622986,183.5,4.5
1446447,Historical,2039,GH,Ghana,29.11354217529299,0.8104019165039062,0.837540727610238,-0.11601990319132771,912.32104,-38.61786,203.75,14.25
1446448,Historical,2039,CI,Côte d'Ivoire,28.240823364257835,0.9135284423828125,0.8151618139356167,-0.12594645083056755,1074.686,37.809814,213.75,16.25
1446449,Historical,2039,GN,Guinea,27.496690368652366,0.9509353637695312,0.8059721372359456,-0.07808529775632367,1062.8081,106.54407,168.5,5.5
1446450,Historical,2039,GW,Guinea-Bissau,28.781488037109398,0.6585693359375,0.7047810522596681,0.005372688822496863,325.46933,-50.699615,46.0,2.0
1446451,Historical,2039,LR,Liberia,26.238076782226585,0.8139495849609375,0.6600725548976589,-0.1423188063693911,1735.0371,39.082153,258.5,11.5
1446452,Historical,2039,SL,Sierra Leone,27.01684722900393,0.7771530151367188,0.6868644857391135,-0.12344370382385672,1305.5526,12.795288,171.75,4.25
1446453,Historical,2039,BF,Burkina Faso,30.422227478027366,0.9376602172851562,1.3623807810518842,-0.2525938068882414,428.81735,-30.977142,108.75,-0.75
1446454,Historical,2039,CF,Central African Rep.,27.897370910644554,0.6594467163085938,0.8060790456524666,-0.0017680688027480462,1273.094,9.758301,226.25,5.75
1446455,Historical,2039,CG,Congo,26.737046813964866,0.7693252563476562,0.4779600574422772,0.012234551968847929,1872.8408,144.83533,330.25,-2.25
1446456,Historical,2039,GA,Gabon,26.179719543457054,0.7242965698242188,0.3834180269030074,0.01650211493212833,2432.719,120.49194,348.5,3.5
1446457,Historical,2039,GQ,Eq. Guinea,27.316369628906273,0.70294189453125,0.3947413707764578,0.01737637759206956,2636.803,34.53076,314.25,-5.25
1446458,Historical,2039,ZM,Zambia,22.757592773437523,0.66143798828125,1.0808795316865913,-0.015208836044894092,1279.6406,-54.684326,164.75,6.25
1446459,Historical,2039,MW,Malawi,23.456208801269554,0.9239730834960938,1.6226359107458248,0.15723066922530626,1440.3348,-526.2742,151.0,-22.0
1446460,Historical,2039,MZ,Mozambique,24.86189422607424,0.6792984008789062,1.1381723772059458,0.03796284017100415,1358.1747,-239.55957,221.75,-10.75
1446461,Historical,2039,SW,Swaziland,17.67499694824221,0.7833404541015625,2.2544580126300247,0.09038776049877129,1641.6996,39.882202,139.75,-3.75
1446462,Historical,2039,AO,Angola,24.091706848144554,0.7155990600585938,0.7441803234190714,0.01541654521848479,1137.1793,30.09961,215.75,-13.75
1446463,Historical,2039,IS,Israel,20.69903717041018,0.8956832885742188,1.5834674392108128,-0.06542712809281293,277.2555,-15.518372,50.5,4.5
1446464,Historical,2039,MG,Madagascar,23.75867614746096,0.4914398193359375,0.7661846243080489,0.03262962207048137,1679.5156,-88.4707,223.25,-13.25
1446465,Historical,2039,TN,Tunisia,19.91285858154299,1.1789627075195312,2.331326756083238,-0.15462887333946274,182.99847,-48.680878,49.0,-12.0
1446466,Historical,2039,DZ,Algeria,22.643342590332054,1.0454940795898438,1.9217500394299734,-0.26008899809690167,73.97991,-14.300804,15.75,-1.75
1446467,Historical,2039,J,Jordan,18.46028289794924,0.7828445434570312,2.194948356458637,-0.23516579993187037,124.24499,-33.39882,32.0,-7.0
1446468,Historical,2039,AE,United Arab Emirates,29.165444946289085,0.4199676513671875,1.5253470652249028,0.09655912387712617,18.294558,18.8481,3.0,4.0
1446469,Historical,2039,QA,Qatar,26.708055114746116,0.20795440673828125,1.0524503833137107,-0.1516645466936991,94.54178,-4.465584,11.75,1.25
1446470,Historical,2039,KW,Kuwait,26.354287719726585,0.6034393310546875,2.0198820068470758,-0.0805272196283584,88.29875,254.86107,13.75,1.25
1446471,Historical,2039,IRQ,Iraq,21.681306457519554,0.47148895263671875,2.2376212380855383,-0.15651189263788812,187.62402,27.849625,49.5,4.5
1446472,Historical,2039,OM,Oman,28.712937927246116,0.5559158325195312,1.34620693505685,-0.18154770807133058,9.006647,-1.6785369,1.75,-0.75
1446473,Historical,2039,KH,Cambodia,26.94117889404299,0.5094985961914062,0.996248049670124,0.15185069700438603,2285.9778,48.11133,231.25,-27.25
1446474,Historical,2039,TH,Thailand,26.107392883300804,0.6358566284179688,1.245636699604498,0.11970913463645427,1719.009,-115.03259,242.0,-32.0
1446475,Historical,2039,LA,Laos,22.565278625488304,0.5225753784179688,1.5583724479650092,0.11683576851977762,1901.9546,63.098877,204.25,-14.25
1446476,Historical,2039,MM,Myanmar,23.843240356445335,0.7794036865234375,0.9399606188032603,-0.12290043288447461,2045.3025,-20.613037,235.0,-2.0
1446477,Historical,2039,VN,Vietnam,24.741136169433616,0.47443389892578125,1.3135317368767874,0.18019552248975135,1739.8833,22.876953,237.25,-25.25
1446478,Historical,2039,KP,North Korea,5.413209533691429,0.36782073974609375,3.5150587053637175,-0.3962700054098245,952.10156,70.32947,136.75,2.25
1446479,Historical,2039,KR,South Korea,11.723435974121116,0.42111968994140625,2.418412232845779,-0.22926914321371905,1158.1155,-223.466,105.5,-8.5
1446480,Historical,2039,MN,Mongolia,0.8931747436523665,0.35395050048828125,3.5346672806806976,-0.1423634820186086,324.90692,57.51294,110.25,25.75
1446481,Historical,2039,IND,India,25.59497222900393,0.6934738159179688,1.1619157028782765,-0.005064652178210283,750.326,43.562378,204.5,9.5
1446482,Historical,2039,BD,Bangladesh,26.727395629882835,0.4837493896484375,1.467854674210542,-0.016843940746433805,1691.3115,129.16748,155.75,9.25
1446483,Historical,2039,BT,Bhutan,15.161439514160179,0.45760345458984375,1.3793567706092462,-0.17778940159037604,2857.3206,134.50464,272.75,11.25
1446484,Historical,2039,NP,Nepal,12.470254516601585,0.3209381103515625,1.5771740584943903,-0.15945023795589042,1271.862,451.51404,154.0,1.0
1446485,Historical,2039,PK,Pakistan,22.492906188964866,0.35620880126953125,1.9291906396478185,-0.10320399801246882,157.11913,-8.696228,47.5,0.5
1446486,Historical,2039,AF,Afghanistan,12.692712402343773,0.105682373046875,2.5759293960568725,-0.038380397837330715,285.95874,51.64737,75.0,15.0
1446487,Historical,2039,TJ,Tajikistan,5.119973754882835,-0.1792449951171875,2.464659090734643,0.030283319476147152,756.6987,184.86005,163.75,3.25
1446488,Historical,2039,KG,Kyrgyzstan,3.6694122314453352,0.3611907958984375,2.60965439193273,-0.056059148352800126,692.1791,135.81049,163.0,22.0
1446489,Historical,2039,TM,Turkmenistan,15.99701843261721,0.3116607666015625,3.3449435200556756,-0.11487951531784146,207.01566,7.875229,59.0,2.0
1446490,Historical,2039,IRN,Iran,18.521287536621116,0.32025909423828125,2.1543249183513584,-0.37099306915041663,206.02261,-7.514374,60.25,-3.25
1446491,Historical,2039,SYR,Syria,18.70380554199221,0.5357513427734375,2.1795508152848777,-0.22169395023865568,220.87343,31.795044,54.5,8.5
1446492,Historical,2039,ARM,Armenia,7.3015304565429915,0.5126113891601562,2.827093710204693,-0.37928388041948313,915.7143,65.187195,145.0,4.0
1446493,Historical,2039,S,Sweden,0.193635559082054,1.8935775756835938,2.9837629550983387,0.26085435893289555,813.23694,-100.19336,234.5,-20.5
1446494,Historical,2039,BY,Belarus,5.600892639160179,0.34139251708984375,3.601475788235988,-0.45760306590918365,791.44727,-0.20861816,184.75,6.25
1446495,Historical,2039,UA,Ukraine,8.400056457519554,0.11797332763671875,3.276321755968714,-0.5102954346885138,689.0648,13.632629,192.25,7.75
1446496,Historical,2039,PL,Poland,7.7815109252929915,0.48886871337890625,2.913275800314689,-0.057835102682612494,838.3894,-53.212585,213.25,5.75
1446497,Historical,2039,A,Austria,7.368188476562523,0.72955322265625,2.8292890125844368,-0.17066113594485266,1006.4513,-61.339172,168.25,-8.25
1446498,Historical,2039,HU,Hungary,10.045442199707054,0.9576034545898438,3.080211195434315,0.0956504279160475,828.1649,-112.375916,154.0,-11.0
1446499,Historical,2039,MD,Moldova,8.778314208984398,0.030487060546875,3.3693856506786544,-0.4970934126612918,634.526,158.40326,129.75,23.25
1446500,Historical,2039,RO,Romania,8.971025085449241,0.8061294555664062,2.979135158059796,-0.2848364379588868,824.0011,19.718689,182.5,13.5
1446501,Historical,2039,LT,Lithuania,5.5982833862304915,0.44879913330078125,3.3944046703398234,-0.08644711822892592,868.7041,-64.83496,178.25,-7.25
1446502,Historical,2039,LV,Latvia,4.7911239624023665,0.6753005981445312,3.5085539622198776,-0.10309899383916044,813.6933,3.7006836,170.5,-1.5
1446503,Historical,2039,EST,Estonia,3.2509552001953352,1.0017852783203125,3.8715232601308345,0.03276673832298149,785.83923,42.147095,165.75,-10.75
1446504,Historical,2039,D,Germany,8.436059570312523,0.510589599609375,2.698785097254699,-0.06642813467606512,1104.0427,-18.235596,233.5,5.5
1446505,Historical,2039,BG,Bulgaria,10.76600036621096,1.3653717041015625,3.191371509997288,-0.27005332194728426,796.67633,-107.19354,138.75,8.25
1446506,Historical,2039,GR,Greece,15.264199829101585,1.2971954345703125,2.553426433619131,-0.37311639327231516,713.0318,-36.757202,122.5,0.5
1446507,Historical,2039,TR,Turkey,11.189508056640648,0.95452880859375,2.5262768137914517,-0.2728207060983845,709.6229,24.394836,171.75,-0.75
1446508,Historical,2039,AL,Albania,15.466859436035179,1.0266647338867188,2.4666248719857444,-0.3360158589693065,1191.6427,74.84314,126.25,8.75
1446509,Historical,2039,HR,Croatia,11.436502075195335,0.7109222412109375,2.9707827550993535,-0.16452580041672382,1076.0026,-55.152344,147.5,1.5
1446510,Historical,2039,CH,Switzerland,5.9606491088867415,0.8820571899414062,3.009318900738379,-0.32905277281277634,1277.1597,-74.1792,194.0,4.0
1446511,Historical,2039,B,Belgium,9.95478210449221,0.6410369873046875,2.8259151124882607,0.004445434908896928,1125.377,158.64844,176.0,-6.0
1446512,Historical,2039,NL,Netherlands,10.003785705566429,0.40746307373046875,2.2372281203449194,0.10339008795953308,1071.9471,-77.10333,186.0,-8.0
1446513,Historical,2039,P,Portugal,16.24769744873049,0.39011383056640625,2.292066598016332,-0.4159535425538785,1264.8099,103.11499,125.75,3.25
1446514,Historical,2039,E,Spain,14.178239440917991,0.6916580200195312,2.4141335969324755,-0.35522580055113817,799.47766,-6.7905273,164.25,1.75
1446515,Historical,2039,IRL,Ireland,10.625077819824241,0.19776153564453125,2.1229130455783043,-0.19825628218278357,1242.4175,-97.522705,212.75,-18.75
1446516,Historical,2039,NC,New Caledonia,24.40388641357424,0.04056549072265625,0.7769657561327139,-0.06323142120455716,1080.4169,-530.9693,135.5,-56.5
1446517,Historical,2039,SB,Solomon Is.,28.235650634765648,0.382293701171875,0.3547467463028529,-0.003939087296931487,3546.813,-497.0432,234.75,-4.75
1446518,Historical,2039,NZ,New Zealand,12.482598876953148,0.330596923828125,1.6141654337296316,-0.11911104635624459,1398.3499,5.0184326,252.75,9.25
1446519,Historical,2039,AU,Australia,22.82446441650393,1.0104598999023438,1.5707521559149276,0.00190980722575107,556.7227,-66.09094,164.0,-32.0
1446520,Historical,2039,LK,Sri Lanka,28.345132446289085,0.6593475341796875,0.6495314142649848,-0.004969307096806985,1171.3628,-223.83563,166.5,-20.5
1446521,Historical,2039,CN,China,6.6908432006836165,0.5348587036132812,2.0006901755103876,-0.116256591998668,907.92096,71.95996,271.25,-2.25
1446522,Historical,2039,TW,Taiwan,23.002038574218773,0.662353515625,1.7671231696375693,0.04989832977706676,2167.3372,-426.182,186.25,-2.25
1446523,Historical,2039,I,Italy,14.649125671386741,0.8221206665039062,2.0923305653125466,-0.25094584389495034,705.9702,144.56604,164.75,17.25
1446524,Historical,2039,DK,Denmark,8.741616821289085,0.6318511962890625,1.5358494713576347,0.06877975337914233,898.37006,-63.140076,163.5,-18.5
1446525,Historical,2039,GB,United Kingdom,9.640412902832054,0.40465545654296875,2.003518558887011,-0.2919212346940283,1076.019,44.583496,246.0,-5.0
1446526,Historical,2039,IS,Iceland,0.9739852905273665,1.8969192504882812,2.729942610907959,-0.6145484024026691,1277.0193,79.04541,260.0,16.0
1446527,Historical,2039,AZ,Azerbaijan,9.220460510253929,0.5898666381835938,2.94910821707125,-0.3479373473499425,1178.5414,154.78992,140.75,9.25
1446528,Historical,2039,GE,Georgia,7.491151428222679,0.7209091186523438,2.9414943348672296,-0.395022052936703,1205.8307,23.458374,187.25,20.75
1446529,Historical,2039,PH,Philippines,27.93671569824221,0.4670562744140625,0.46014536929899097,0.02859422812490836,2938.2183,-2.682129,295.0,-1.0
1446530,Historical,2039,MY,Malaysia,27.44244537353518,0.5157394409179688,0.3332806306023998,0.04229674680905904,3035.798,186.39917,356.5,-1.5
1446531,Historical,2039,BN,Brunei,26.92323455810549,0.5013504028320312,0.5549655679130208,0.061913988416837706,2895.252,190.12402,309.5,2.5
1446532,Historical,2039,SLO,Slovenia,10.999833679199241,0.7184829711914062,2.759907895595295,-0.23023499163413508,1566.6647,-126.71289,135.25,8.75
1446533,Historical,2039,FIN,Finland,-0.6046661376952898,2.2230072021484375,3.498642788497523,0.27648302294836125,765.32605,-117.32922,191.25,-2.25
1446534,Historical,2039,SK,Slovakia,8.083230590820335,0.8091583251953125,2.953393107287932,0.053395609861547566,869.8588,-110.52313,171.0,-6.0
1446535,Historical,2039,CZ,Czechia,7.64039001464846,0.5709686279296875,2.8504876573689404,-0.1067444228768113,1054.784,-117.85004,199.0,-10.0
1446536,Historical,2039,ER,Eritrea,30.17402038574221,0.7012481689453125,0.9480200056701825,0.17048683806522258,57.95443,16.30944,13.75,13.25
1446537,Historical,2039,J,Japan,10.274308776855491,0.08881378173828125,2.270523631884358,-0.31626763416043246,1539.7517,340.47705,253.5,7.5
1446538,Historical,2039,PY,Paraguay,23.272607421875023,0.87713623046875,3.06427973342235,-0.044984968925499746,1880.3428,184.6753,177.0,13.0
1446539,Historical,2039,YE,Yemen,26.38720855712893,0.9493026733398438,1.176569975399846,0.040602807430113685,35.87878,11.627384,5.0,5.0
1446540,Historical,2039,SA,Saudi Arabia,25.007737731933616,0.6819839477539062,1.6352905473218937,-0.06091106383125666,28.164522,1.1834335,7.0,1.0
1446541,Historical,2039,AQ,Antarctica,-38.37291564941404,1.9875335693359375,3.540304041651474,0.25160240622922947,132.57422,18.509247,4.0,4.0
1446542,Historical,2039,MA,Morocco,20.36011657714846,1.2574005126953125,2.0982039612251415,-0.03968013524558511,154.48785,8.694458,41.0,1.0
1446543,Historical,2039,EG,Egypt,22.560708618164085,0.6954193115234375,2.0544213465483327,-0.0769649213856145,25.194191,-17.353535,5.0,-5.0
1446544,Historical,2039,LY,Libya,21.60711822509768,0.8046493530273438,2.0248368853371015,-0.038556780772011745,40.027237,-25.027765,8.75,-8.75
1446545,Historical,2039,ET,Ethiopia,24.948632812500023,0.81591796875,0.5906974018786746,-0.04326859449921572,485.85455,12.786987,161.75,-17.75
1446546,Historical,2039,DJ,Djibouti,29.14338073730471,0.7817840576171875,0.9268792708329762,0.08546010359274392,100.3603,-4.213936,13.75,6.25
1446547,Historical,2039,SL,Somaliland,26.73798522949221,1.0119781494140625,0.870526611205496,0.08288041937944413,108.922,-59.886692,24.25,-12.25
1446548,Historical,2039,UG,Uganda,24.787347412109398,0.26397705078125,0.7814039306674101,-0.010066481335249788,900.1467,220.10315,211.5,9.5
1446549,Historical,2039,BiH,Bosnia and Herz.,11.461145019531273,0.75775146484375,3.0192478712217814,-0.1845987414680934,1249.7582,222.77881,136.0,14.0
1446550,Historical,2039,NM,North Macedonia,9.59717712402346,1.6621551513671875,2.9982355821103948,-0.27008463518721193,850.8805,-154.64185,128.5,-5.5
1446551,Historical,2039,RS,Serbia,9.951219177246116,1.1309585571289062,3.102167009764774,-0.11830768031693317,870.0315,-59.107483,168.25,-1.25
1446552,Historical,2039,ME,Montenegro,9.732537841796898,1.01629638671875,3.101322625235297,-0.16886614655818333,1034.1606,75.17334,134.5,15.5
1446553,Historical,2039,TT,Trinidad and Tobago,27.42402038574221,0.0831451416015625,0.21842520804513244,-0.005848922565182352,1151.9427,99.45642,191.0,21.0
1446554,Historical,2039,SS,S. Sudan,30.448228454589866,0.45777130126953125,1.1004398923863419,0.023329902990479878,764.89124,92.034546,177.25,13.75
1506615,Historical,2040,FJ,Fiji,26.813867187500023,0.35528564453125,0.5393778111199903,-0.015661612031924954,1666.9,-393.7329,167.5,-29.5
1506616,Historical,2040,TZ,Tanzania,23.730073547363304,0.9664535522460938,0.6830988412396257,0.09891151351370331,955.64246,82.06055,191.5,-4.5
1506617,Historical,2040,WS,W. Sahara,25.209748840332054,0.8036117553710938,2.4965788760930954,0.3301246921809997,21.316547,49.766094,4.25,11.75
1506618,Historical,2040,CA,Canada,-5.746679687499977,2.0552978515625,2.335712410779058,-0.03765521013016837,630.23175,70.043274,281.0,26.0
1506619,Historical,2040,US,United States of America,6.75354919433596,0.9984588623046875,1.8561919989382476,0.022701283128413463,889.5784,-14.457703,335.75,-2.75
1506620,Historical,2040,KZ,Kazakhstan,7.310273742675804,1.5608749389648438,3.2006573751789738,-0.16247801621135283,322.32428,75.3811,124.0,21.0
1506621,Historical,2040,UZ,Uzbekistan,13.309075927734398,1.160980224609375,3.2496545682503357,-0.1008097838901163,262.89685,38.484344,73.5,18.5
