,SCENARIO,YEAR,COUNTRY_CODE,COUNTRY_NAME,BASELINE_TEMP,DELTA_TEMPERATURE,BASELINE_TEMP_VAR,DELTA_TEMPERATURE_VAR,BASELINE_PRECIP,DELTA_PRECIPITATION,BASELINE_WET_DAYS,DELTA_WET_DAYS,DELTA_EXT_PRECIPITATION
1477784,SSP2-4.5,2040,J,Jamaica,26.87719456951519,1.8101162215004578,0.4222586175921033,0.07610107256482612,993.2370832038458,-58.50710273509583,145.5256261146003,-2.5256261146003,0.0
1477785,SSP2-4.5,2040,CU,Cuba,26.291432292991793,1.9847456855238548,0.8193049996713646,0.11884488264915583,740.175613421726,87.26475523061777,147.1683337210204,30.83166627897961,19.300008602140018
1477786,SSP2-4.5,2040,ZW,Zimbabwe,20.899423275746685,2.487014712534588,1.6090490533863147,0.06902013632906523,845.617483042568,-232.94707288631798,118.80336512367217,-36.803365123672165,0.0
1477787,SSP2-4.5,2040,BW,Botswana,21.30269286285921,2.9548693930001875,1.7506156462313132,0.21270871270333136,607.6586793959835,-142.09364643699917,118.38784213382958,-28.38784213382958,0.0
1477788,SSP2-4.5,2040,NA,Namibia,20.59518176257229,2.515407837037106,1.5566763005523716,0.08382872195495983,468.2220232240056,-99.18418142713062,114.80576878343801,-24.805768783438012,0.0
1477789,SSP2-4.5,2040,SN,Senegal,29.47277424704285,2.117093917019673,1.2310025180734947,0.04934968404380946,148.8019209545631,25.706440861843163,37.556718616732574,2.4432813832674256,0.49172306537601074
1477790,SSP2-4.5,2040,ML,Mali,27.950475303293214,2.481922157644309,1.4341172560674948,-0.19083888283886874,193.40212989454912,11.402649158185255,64.1685663332558,3.8314336667442035,0.0
1477791,SSP2-4.5,2040,MR,Mauritania,26.458852507449368,2.4329260570037796,1.7383913759447749,-0.19898891113764505,46.57105765030627,39.05958810164685,11.334651469333954,13.665348530666046,8.919396133422403
1477792,SSP2-4.5,2040,BJ,Benin,29.18852172151154,2.0841772530978595,1.1581941587402915,0.04286668778225233,739.9414063790028,-6.216369757909092,135.74862371094054,-0.7486237109405351,0.6749502754209189
1477793,SSP2-4.5,2040,NE,Niger,25.57776834541602,2.3225246233340044,1.5830114743322488,-0.1417088742065915,69.02545919237032,11.063736059094524,18.749011397999535,0.250988602000465,0.0
1477794,SSP2-4.5,2040,NG,Nigeria,27.562649785299385,1.9887357127475127,0.9026051601125542,0.04903462099870193,838.8998682747925,82.80173084630121,195.9998449251764,-1.9998449251764043,0.0
1477795,SSP2-4.5,2040,CM,Cameroon,25.345206286428976,2.199617932321047,0.675023875435112,0.06335181875048468,1486.9508576025435,83.30890802245654,254.30456695355508,11.695433046444919,0.0
1477796,SSP2-4.5,2040,TG,Togo,28.251223032938732,2.1357032365925406,0.8948547578585668,-0.08872056650980198,931.4705056881445,-50.43138215298825,180.55819182755678,-14.558191827556783,0.0
1477797,SSP2-4.5,2040,GH,Ghana,28.325536388140797,2.1834907114686004,0.8196978990541192,-0.08363453957794575,863.5774411328216,-51.482775605477855,197.4472357912693,-5.447235791269293,0.0
1477798,SSP2-4.5,2040,CI,Côte d'Ivoire,27.619424186470532,2.184738411185741,0.8016624043239718,-0.12633426200740394,1074.975680754439,-4.061007902876554,214.22524618128247,2.774753818717528,0.0
1477799,SSP2-4.5,2040,GN,Guinea,26.70628421792619,2.1117943953550835,0.8168962282311139,-0.09184067052364586,969.1103764960843,-3.9732915351468137,164.08660928898195,0.913390711018053,0.0
1477800,SSP2-4.5,2040,GW,Guinea-Bissau,27.491983234541305,1.9256742361618429,0.734339042900597,0.04586824145941626,216.95012769217647,-47.15389356131709,40.66806234007909,-0.6680623400790893,0.0
1477801,SSP2-4.5,2040,LR,Liberia,25.887270855273265,2.005057025586133,0.6363438295332404,-0.02607418721356558,1379.4257852911528,95.8702352166597,221.45126773668295,-14.45126773668295,0.0
1477802,SSP2-4.5,2040,SL,Sierra Leone,26.077628490338288,1.6635458260679847,0.6551261355276891,-0.04365395101563729,1139.832917044274,260.9875175260386,146.00418702023725,-6.004187020237254,0.0
1477803,SSP2-4.5,2040,BF,Burkina Faso,29.043461859827982,2.417988335484541,1.2650817479357872,-0.020317131918450748,554.1269068837714,49.158249366228574,125.74924401023493,13.250755989765068,3.1071255874633543
1477804,SSP2-4.5,2040,CF,Central African Rep.,27.030650111066308,2.140028599871215,0.8363018129185269,0.1239818487058898,1334.611440203148,147.90711448435195,239.8309684422734,8.169031557726612,0.0
1477805,SSP2-4.5,2040,CG,Congo,26.286490447186445,2.134462921954203,0.5031137490310974,0.053486443030676734,1600.7518741180118,140.57454189761324,314.2740947507172,-23.27409475071721,33.06196249008112
1477806,SSP2-4.5,2040,GA,Gabon,25.72694114465591,2.0117612479222373,0.41270674697082127,0.02515441894844006,2034.009366651159,39.9696372550909,333.1922152438552,-26.192215243855173,10.935578556060271
1477807,SSP2-4.5,2040,GQ,Eq. Guinea,26.24048376066369,1.8397408487113331,0.4290333547441794,0.019171756515012905,2396.931268031325,42.45520657804991,294.35868806699233,6.641311933007671,0.0
1477808,SSP2-4.5,2040,ZM,Zambia,21.561405644428294,2.1776934766654783,0.9946589863919156,0.04385943782761459,1186.1168157718848,-110.55895444375983,159.1629061021943,-7.162906102194313,0.0
1477809,SSP2-4.5,2040,MW,Malawi,22.38309766105825,1.7208085889417717,1.3424760622691798,0.0376132148487236,1202.4447470372954,-293.19547945917043,142.7154376986896,-37.71543769868961,0.0
1477810,SSP2-4.5,2040,MZ,Mozambique,23.810790011386818,1.9071909456444551,0.9793980574857284,0.01792347630356661,1219.104420110103,-301.8392833913531,209.88516709312242,-37.88516709312242,0.0
1477811,SSP2-4.5,2040,SW,Swaziland,17.476460283978522,2.209904462115251,2.0226713180119806,0.6387933565058432,1607.761087268357,395.37990394258054,131.50329534000156,-0.5032953400015572,105.33738647460922
1477812,SSP2-4.5,2040,AO,Angola,23.030351392792284,2.086006029082739,0.6912002939719314,0.06536476586789342,1140.6922579762736,61.973635578413905,215.77498643095294,-12.774986430952936,3.308403110503768
1477813,SSP2-4.5,2040,IS,Israel,18.294704363251288,1.9228493476862347,1.9881623317742645,0.3244332880174472,223.85031167946033,36.79620321311779,46.220981623633406,6.779018376366594,4.264570355415222
1477814,SSP2-4.5,2040,MG,Madagascar,22.665720909481305,1.728132850284343,0.7530203043745949,-0.1019411247542602,1230.3389549724743,-162.6426659099743,192.6885322167946,-32.68853221679461,0.0
1477815,SSP2-4.5,2040,TN,Tunisia,17.990852945982496,1.9189615071425266,2.28161489311953,0.48821953005902996,172.79293225788942,-54.387262091873794,42.28130573001473,-4.281305730014729,0.0
1477816,SSP2-4.5,2040,DZ,Algeria,21.109340276641998,2.417661676483025,1.909555010712146,-0.009539054468030939,65.60733323509344,-27.591754011460623,13.973869892222998,-11.973869892222998,0.0
1477817,SSP2-4.5,2040,J,Jordan,16.268703112203323,2.112821545999825,2.4398022292032686,0.08194158922205208,66.65380873668295,7.5696028233756465,17.444521981856244,-0.44452198185624425,0.0
1477818,SSP2-4.5,2040,AE,United Arab Emirates,27.730239939388333,1.9918914082679393,1.8086799457054652,0.002388132891419259,26.156362591517407,7.75866121219353,5.278824532837094,1.7211754671629063,0.8555270290374164
1477819,SSP2-4.5,2040,QA,Qatar,26.92522626546889,1.3919063028905079,1.2137789795564484,-0.010074140846847657,50.716644447638984,-3.7009050067210154,7.582926261921377,0.41707373807862336,2.4611252975458875
1477820,SSP2-4.5,2040,KW,Kuwait,25.98040435854907,1.7972994988728281,2.246275236299547,-0.2753437208180898,77.9553651428084,-10.164792022691216,13.166317748313562,-0.1663177483135616,0.0
1477821,SSP2-4.5,2040,IRQ,Iraq,20.268158679745373,2.0949638788484,2.4224476619162396,-0.17255001661964764,150.65372007528882,34.142010515531496,40.63929596030084,5.360704039699158,0.0
1477822,SSP2-4.5,2040,OM,Oman,26.5060276715046,2.253213051151672,1.3598431985646233,-0.0221546350822166,15.04066295260138,-2.9137908899182747,2.750329534000155,-0.750329534000155,0.0
1477823,SSP2-4.5,2040,KH,Cambodia,26.29162815730223,1.9925759442602917,1.007195167801399,0.1723673973320241,2172.3550672637048,-3.7864637480797683,219.89253314724354,-34.89253314724354,0.5675147438035424
1477824,SSP2-4.5,2040,TH,Thailand,25.333139943178125,2.4000082501812727,1.1687394187888158,0.17712108340510824,1650.5806190354347,-162.55889051980967,234.50399317670775,-31.503993176707752,4.15647155761684
1477825,SSP2-4.5,2040,LA,Laos,22.417615919282518,2.5002856920456296,1.5281293024467288,0.33910362825163376,1875.9034288749322,17.07996956256784,201.14212607583158,-14.142126075831584,7.317997455596547
1477826,SSP2-4.5,2040,MM,Myanmar,23.223361040180304,1.9583345164603436,0.8844879160749775,0.1510174752824982,2140.686141164612,140.74305805413815,240.33589206792277,-10.33589206792277,1.6149913406356404
1477827,SSP2-4.5,2040,VN,Vietnam,24.0148306759733,2.2742257205110974,1.3356311904171365,0.2764889152602452,1606.958610878499,58.13843501993847,233.558501977204,-27.558501977204003,6.979903078078678
1477828,SSP2-4.5,2040,KP,North Korea,5.830400840875837,3.1951362684991853,3.3639902602121823,-0.020646421853937724,1034.9977472133053,229.48320981794473,127.99798402729317,11.002015972706829,62.016995010371716
1477829,SSP2-4.5,2040,KR,South Korea,12.43034465985309,2.9165425471781834,2.462720132877272,-0.07380679925988387,1290.8982577211755,-174.51825283836297,110.27510273707064,-0.2751027370706396,0.0
1477830,SSP2-4.5,2040,MN,Mongolia,-1.7552087602055364,1.7557824906743091,3.4895641086057645,0.353598126590716,303.23399668527566,66.01823109792747,101.91393347290068,8.08606652709932,0.8401718187330189
1477831,SSP2-4.5,2040,IND,India,23.620907811178707,1.7221952161650655,1.1288207341490912,0.03655308387146983,842.9221638505079,81.1388713057421,211.1437543614794,-17.14375436147941,0.0
1477832,SSP2-4.5,2040,BD,Bangladesh,26.533074390369695,1.664032543224078,1.35833724551802,-0.13871760640075914,2017.7609298674108,258.6643631013392,171.33348840815694,-3.3334884081569385,0.0
1477833,SSP2-4.5,2040,BT,Bhutan,15.030230342335269,1.6172550092272537,1.2366257655412358,-0.05780799408388804,2756.1719572923935,-79.68172291739347,264.3901682561836,-16.390168256183586,15.079583320615825
1477834,SSP2-4.5,2040,NP,Nepal,11.852103261451482,1.5010095315172904,1.4313317252408946,-0.11273696547113876,1471.5206289834846,118.61731046964042,163.9162595952547,-2.916259595254701,0.0
1477835,SSP2-4.5,2040,PK,Pakistan,20.60454851996303,2.0135484038651192,1.8783235688840594,-0.18017031793593952,175.17891906722494,40.87801147476725,51.19834069938745,6.801659300612549,3.8381329584121318
1477836,SSP2-4.5,2040,AF,Afghanistan,10.565923377060217,2.8438910760648053,2.787139646312034,-0.2616092545669715,300.62957713421724,63.80682423297026,74.64030394665426,11.359696053345743,0.7957789611815187
1477837,SSP2-4.5,2040,TJ,Tajikistan,3.922149863120746,2.7383359767230266,2.8966877812873912,-0.26822360624625263,645.3451209087385,-39.13839483451977,129.64193223230208,-12.641932232302082,0.0
1477838,SSP2-4.5,2040,KG,Kyrgyzstan,1.9803341517922273,2.7773196568015455,3.0477924920141857,-0.19145628721126418,540.727588903621,-131.13383890362104,129.9410715670311,-22.941071567031088,0.0
1477839,SSP2-4.5,2040,TM,Turkmenistan,15.04582940582493,2.7687091683938423,3.161537449419867,-0.008489119126982914,171.39452523346512,30.32872610930832,48.998604326587575,9.001395673412425,1.372975997924792
1477840,SSP2-4.5,2040,IRN,Iran,16.810179659824318,2.45153298666008,2.103472560831941,-0.06879760015900649,169.6175708872606,29.763013829536277,51.637202450182215,-2.6372024501822153,0.0
1477841,SSP2-4.5,2040,SYR,Syria,16.884790427128184,2.1029354029499636,2.1355062092511234,0.16258745709892475,271.79817409242463,29.756238749372244,63.27680856013026,3.723191439869737,0.0
1477842,SSP2-4.5,2040,ARM,Armenia,6.41166347241306,3.246319926024463,3.0304876604523,-0.24360569560328038,579.6223579747228,-99.21915973253533,110.88857873924168,-11.88857873924168,0.9907907390593707
1477843,SSP2-4.5,2040,S,Sweden,0.6534368519303712,2.8117059703352765,3.1921162491971216,0.03522456525291062,770.2553718283322,-11.281616945519659,226.89036209971312,-11.890362099713116,0.0
1477844,SSP2-4.5,2040,BY,Belarus,5.515677984213587,2.1629658146145605,3.7231602890047326,0.42957392407933837,690.8882391308056,98.54895569341318,172.94238970303172,15.057610296968278,8.551507720947058
1477845,SSP2-4.5,2040,UA,Ukraine,8.277151661284503,2.37021161996552,3.4176578043239516,0.31321274678200917,556.5883838892765,142.20434072009846,168.77669225401257,30.223307745987427,0.0
1477846,SSP2-4.5,2040,PL,Poland,7.460484335379465,1.443653848214308,2.935427790850609,0.29737099623023866,730.1788137900287,21.04109587794005,193.10847483910987,-1.1084748391098742,0.0
1477847,SSP2-4.5,2040,A,Austria,6.961024321646105,1.5173936471039173,2.9294664152518,0.22024057415541431,921.9243529906179,317.4424682984446,149.52461812824689,13.475381871753115,0.0
1477848,SSP2-4.5,2040,HU,Hungary,9.655190014267967,1.2245341068258053,3.2002119717232116,0.34476745815364973,649.789218037528,299.72945872028447,130.8319764286268,17.168023571373197,6.210824346541589
1477849,SSP2-4.5,2040,MD,Moldova,8.319984294888126,2.3776109199556466,3.614297247908155,0.07928539340519647,552.7863164185469,249.39269969473435,110.35876560440413,20.641234395595873,10.377204990386652
1477850,SSP2-4.5,2040,RO,Romania,8.659272320665984,2.1047291441777887,3.1401995744539315,0.19026277596736474,641.3605328634567,240.11401547638707,147.83569822439327,28.16430177560673,7.740497131346629
1477851,SSP2-4.5,2040,LT,Lithuania,5.8925424930004535,1.8911733273120692,3.3121840773080846,0.5203536893824805,758.3488939799954,-46.00337396046416,167.1353027835931,-16.13530278359309,0.0
1477852,SSP2-4.5,2040,LV,Latvia,5.352341680474255,1.816902704291393,3.2729788605085512,0.4869530197726579,737.5996961681011,-95.96706677356985,161.72373420175234,-9.723734201752336,0.0
1477853,SSP2-4.5,2040,EST,Estonia,3.892867294492565,2.070139297304333,3.408985505648954,0.25918049717205305,756.6823136295262,-86.01599282874497,160.83453516321626,-9.834535163216259,0.0
1477854,SSP2-4.5,2040,D,Germany,8.015531846731427,1.4130509169404704,2.709671478150658,0.09361973079875474,981.3544351701945,41.947261607149244,218.02357137318756,-12.023571373187565,4.787108907699498
1477855,SSP2-4.5,2040,BG,Bulgaria,10.582808696010057,2.554331196568091,3.088708660022474,0.32978461122295233,566.3666379095914,92.18829373103358,104.22524618128247,6.774753818717528,13.693666744231841
1477856,SSP2-4.5,2040,GR,Greece,14.31542959663587,1.9334961846141532,2.2838947340905875,0.40914543161315153,562.9781009017601,26.774523609958692,99.39249437853765,-5.3924943785376485,0.7294081306446962
1477857,SSP2-4.5,2040,TR,Turkey,10.109253113308835,2.5994504999724377,2.27614086215899,0.2273549815374012,586.5513113382957,17.299579774985546,141.27688609754208,1.723113902457925,0.0
1477858,SSP2-4.5,2040,AL,Albania,13.483511283207843,1.5105316855421798,2.5354769695958805,0.4657982009334747,797.8383291331318,-60.691234406569265,105.16949678219741,-5.169496782197413,0.0
1477859,SSP2-4.5,2040,HR,Croatia,10.23676092847797,1.2828862883189274,3.0736862960887215,0.21864201879219047,839.7789614747614,361.98690766586355,125.6954330464449,15.304566953555096,1.9884797668455079
1477860,SSP2-4.5,2040,CH,Switzerland,5.641501594419843,1.7811302415176797,2.992632558790331,-0.11294940126327502,1187.258303467473,-8.40857202216057,181.88865627665348,-10.888656276653478,0.0
1477861,SSP2-4.5,2040,B,Belgium,9.490504775365661,1.6468487402593617,2.8424614262528842,0.2339076790750534,904.8779695277972,-61.18039872701593,153.80499340932,-16.80499340931999,0.0
1477862,SSP2-4.5,2040,NL,Netherlands,9.63182670579658,1.5282929231096922,2.129441131839359,0.23680380939754997,957.4350429464217,-132.53776511439048,175.10901760099247,-22.109017600992473,0.0
1477863,SSP2-4.5,2040,P,Portugal,14.234042698902416,1.8033352307851072,1.7998613858966415,0.21654102072391157,807.5428450174459,-79.53411699010212,100.80429557261378,-15.804295572613782,5.879921760558915
1477864,SSP2-4.5,2040,E,Spain,12.767793195247858,2.0614243340490397,2.040294729702237,0.07471444484845291,626.7455924137397,-144.82451087077095,145.72303636504614,-27.72303636504614,0.0
1477865,SSP2-4.5,2040,IRL,Ireland,9.749847635957028,1.9040158894336194,1.6958183095896378,0.08525971753547257,1063.9054302395905,19.773768979159513,200.05427618826084,-14.054276188260843,0.0
1477866,SSP2-4.5,2040,NC,New Caledonia,23.32296618905062,1.1862745336056513,0.6655371949481764,-0.06205549399761745,1058.7005383779174,-202.27365849510488,135.61177017911143,19.38822982088857,0.0
1477867,SSP2-4.5,2040,SB,Solomon Is.,27.5221506898899,1.2045888120632462,0.39974540890507393,0.025124548604190333,3272.0547745522213,-270.92977455222126,227.45103512444754,-6.451035124447543,9.957747192380978
1477868,SSP2-4.5,2040,NZ,New Zealand,11.274363986885904,1.666578395926619,1.420053635610817,-0.006441853753111015,1306.9151933395365,57.29965041046353,246.05621462355586,-11.05621462355586,1.6176473426804279
1477869,SSP2-4.5,2040,AU,Australia,21.49669956923957,2.104765274510452,1.467455714902738,0.06582410094847924,530.9578163929596,-110.93386009413143,164.17058230596263,-23.170582305962625,0.0
1477870,SSP2-4.5,2040,LK,Sri Lanka,27.420604403462463,1.3142222566938102,0.5109464885706689,-0.023508812766513287,900.9877328743119,271.72125150068814,152.26905481895014,-9.269054818950138,7.266241607662792
1477871,SSP2-4.5,2040,CN,China,5.687778138016313,2.18449969401496,1.9364471109515202,0.14701183840613652,837.7002488989688,53.739448366656234,255.4479336279755,4.5520663720245125,0.0
1477872,SSP2-4.5,2040,TW,Taiwan,21.929983593151835,2.0341826666138125,1.7901245915569766,0.10392493057296592,2128.7264431573235,54.0445529364265,238.27448243777621,-23.274482437776214,0.0
1477873,SSP2-4.5,2040,I,Italy,13.420220696442723,1.243103278166675,2.0298897857482934,0.07896188460269071,694.6940535682717,63.75827797469708,158.39055594324262,-13.390555943242617,0.0
1477874,SSP2-4.5,2040,DK,Denmark,8.572235551331152,1.4504634232782454,1.821692456259616,0.1281006087874743,825.8976739334729,-67.5957940506604,163.16794603396139,-19.167946033961385,0.0
1477875,SSP2-4.5,2040,GB,United Kingdom,9.086262565566082,1.7482955399026903,1.7141301739747314,0.17196800184410788,962.4463475102738,-57.05889633839877,230.02729316895403,-24.02729316895403,0.0
